Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
Trinidad and Tobago,TTO,1995,15.00731735,3290.204862,1254000
Trinidad and Tobago,TTO,1996,14.81693026,3283.798789,1258000
Trinidad and Tobago,TTO,1997,13.88515884,3267.356906,1260000
Trinidad and Tobago,TTO,1998,14.17009698,3246.832814,1262000
Trinidad and Tobago,TTO,1999,13.43760548,3226.637691,1264000
Trinidad and Tobago,TTO,2000,12.87106394,3212.511484,1267000
Trinidad and Tobago,TTO,2001,12.59534858,3199.98099,1272000
Trinidad and Tobago,TTO,2002,12.26146648,3186.296712,1277000
Trinidad and Tobago,TTO,2003,12.09142481,3174.728219,1284000
Trinidad and Tobago,TTO,2004,12.20082317,3166.294578,1290000
Trinidad and Tobago,TTO,2005,11.8854577,3160.180883,1296000
Trinidad and Tobago,TTO,2006,11.26863162,3156.833556,1303000
Trinidad and Tobago,TTO,2007,11.48460588,3156.56498,1308000
Trinidad and Tobago,TTO,2008,12.51361079,3159.176125,1314000
Trinidad and Tobago,TTO,2009,11.60479096,3160.603162,1321000
Trinidad and Tobago,TTO,2010,10.91132496,3161.349738,1328000
Trinidad and Tobago,TTO,2011,10.12931629,3160.923783,1336000
Trinidad and Tobago,TTO,2012,9.942783536,3158.28447,1345000
Trinidad and Tobago,TTO,2013,10.14956176,3154.961996,1354000
Trinidad and Tobago,TTO,2014,10.10124188,3153.117461,1362000
Trinidad and Tobago,TTO,2015,9.979155954,3148.364441,1370000
Trinidad and Tobago,TTO,2016,10.04167163,3144.212403,1378000
Trinidad and Tobago,TTO,2017,10.12269789,3140.839434,1384000
Tunisia,TUN,1990,3.083089811,3758.39997,8243000
Tunisia,TUN,1991,3.217026559,3753.956337,8428000
Tunisia,TUN,1992,3.322428051,3749.385229,8614000
Tunisia,TUN,1993,3.413669481,3745.148841,8796000
Tunisia,TUN,1994,3.493511359,3743.285099,8968000
Tunisia,TUN,1995,3.553724693,3741.072697,9125000
Tunisia,TUN,1996,3.560290168,3739.665264,9267000
Tunisia,TUN,1997,3.630715321,3739.80353,9395000
Tunisia,TUN,1998,3.682939866,3740.636889,9510000
Tunisia,TUN,1999,3.675530524,3739.360474,9614000
Tunisia,TUN,2000,3.66666802,3740.170739,9708000
Tunisia,TUN,2001,3.641368079,3739.984281,9794000
Tunisia,TUN,2002,3.61632607,3739.020835,9871000
Tunisia,TUN,2003,3.586754338,3735.840046,9945000
Tunisia,TUN,2004,3.549972828,3736.628014,10022000
Tunisia,TUN,2005,3.518087994,3734.826849,10107000
Tunisia,TUN,2006,3.491115409,3730.20158,10201000
Tunisia,TUN,2007,3.449204386,3723.514192,10305000
Tunisia,TUN,2008,3.403478832,3715.333506,10414000
Tunisia,TUN,2009,3.371664364,3710.088567,10526000
Tunisia,TUN,2010,3.345576783,3706.004087,10635000
Tunisia,TUN,2011,3.300596278,3704.052608,10742000
Tunisia,TUN,2012,3.259765326,3702.082395,10847000
Tunisia,TUN,2013,3.225221332,3702.974166,10953000
Tunisia,TUN,2014,3.194604681,3701.204255,11063000
Tunisia,TUN,2015,3.166265715,3701.439725,11180000
Tunisia,TUN,2016,3.136991988,3701.572726,11304000
Tunisia,TUN,2017,3.110925233,3704.206432,11433000
Turkey,TUR,1990,4.182112477,3652.544082,53922000
Turkey,TUR,1991,4.222241958,3654.596878,54841000
Turkey,TUR,1992,4.221385662,3655.836438,55749000
Turkey,TUR,1993,4.204209191,3654.685656,56654000
Turkey,TUR,1994,4.204479648,3655.694214,57564000
Turkey,TUR,1995,4.159271304,3654.974006,58486000
Turkey,TUR,1996,4.046151538,3657.169576,59423000
Turkey,TUR,1997,3.908331747,3662.113182,60373000
Turkey,TUR,1998,3.7593741,3667.504041,61330000
Turkey,TUR,1999,3.652074602,3675.592136,62287000
Turkey,TUR,2000,3.44526211,3680.300773,63240000
Turkey,TUR,2001,3.271157177,3685.696667,64192000
Turkey,TUR,2002,3.083352786,3690.458122,65145000
Turkey,TUR,2003,3.081637612,3694.677127,66089000
Turkey,TUR,2004,3.062407424,3694.069447,67011000
Turkey,TUR,2005,3.105206396,3686.600795,67903000
Turkey,TUR,2006,3.092309271,3669.60009,68757000
Turkey,TUR,2007,3.040679857,3641.702721,69582000
Turkey,TUR,2008,3.022156375,3607.78712,70419000
Turkey,TUR,2009,3.125180695,3577.899143,71321000
Turkey,TUR,2010,3.138472036,3556.057425,72327000
Turkey,TUR,2011,3.137034728,3544.509758,73443000
Turkey,TUR,2012,3.164253571,3532.532052,74651000
Turkey,TUR,2013,3.243146767,3523.086045,75925000
Turkey,TUR,2014,3.348255861,3513.849967,77229000
Turkey,TUR,2015,3.344761177,3504.823736,78529000
Turkey,TUR,2016,3.34918813,3500.012672,79828000
Turkey,TUR,2017,3.310770446,3497.303,81116000
Turkmenistan,TKM,1990,9.064271903,2814.588497,3684000
Turkmenistan,TKM,1991,8.694147665,2816.659288,3789000
Turkmenistan,TKM,1992,8.59968004,2816.077436,3900000
Turkmenistan,TKM,1993,9.144877249,2818.19746,4011000
Turkmenistan,TKM,1994,9.349015996,2816.549079,4115000
Turkmenistan,TKM,1995,9.446261212,2813.768141,4208000
Turkmenistan,TKM,1996,10.0411186,2810.57063,4287000
Turkmenistan,TKM,1997,10.83750165,2804.963817,4355000
Turkmenistan,TKM,1998,11.53252631,2800.372462,4413000
Turkmenistan,TKM,1999,11.65597464,2794.123126,4466000
Turkmenistan,TKM,2000,11.38429504,2788.870155,4516000
Turkmenistan,TKM,2001,11.54507699,2783.536258,4564000
Turkmenistan,TKM,2002,11.94228529,2779.156567,4610000
Turkmenistan,TKM,2003,12.18361359,2774.709782,4656000
Turkmenistan,TKM,2004,12.77757821,2768.187747,4703000
Turkmenistan,TKM,2005,13.34081807,2762.464719,4755000
Turkmenistan,TKM,2006,13.09361005,2752.050616,4810000
Turkmenistan,TKM,2007,12.25433288,2738.733787,4870000
Turkmenistan,TKM,2008,11.24847431,2725.579882,4936000
Turkmenistan,TKM,2009,9.845129777,2713.030472,5008000
Turkmenistan,TKM,2010,9.142597564,2704.232259,5087000
Turkmenistan,TKM,2011,8.913966937,2698.249267,5174000
Turkmenistan,TKM,2012,8.802166542,2694.230155,5268000
Turkmenistan,TKM,2013,8.921983043,2689.511133,5366000
Turkmenistan,TKM,2014,8.863910556,2685.723549,5466000
Turkmenistan,TKM,2015,8.507998806,2681.720052,5565000
Turkmenistan,TKM,2016,8.730908738,2680.942752,5662000
Turkmenistan,TKM,2017,8.682978398,2680.296292,5758000
Uganda,UGA,1990,13.03117871,4976.527496,17354000
Uganda,UGA,1991,13.74533542,5016.375105,17954000
Uganda,UGA,1992,14.13869917,5058.937521,18562000
Uganda,UGA,1993,14.77224583,5102.841957,19176000
Uganda,UGA,1994,15.4378879,5145.490488,19794000
Uganda,UGA,1995,16.02574727,5188.323284,20413000
Uganda,UGA,1996,16.65375943,5240.0611,21033000
Uganda,UGA,1997,17.0289193,5301.014906,21655000
Uganda,UGA,1998,17.55835199,5361.558448,22291000
Uganda,UGA,1999,17.80420128,5405.47437,22952000
Uganda,UGA,2000,18.13407625,5426.361694,23650000
Uganda,UGA,2001,18.08368672,5425.429847,24389000
Uganda,UGA,2002,17.74979783,5418.459376,25167000
Uganda,UGA,2003,17.31195268,5407.406592,25981000
Uganda,UGA,2004,16.91410467,5392.533111,26821000
Uganda,UGA,2005,16.4259738,5376.514158,27685000
Uganda,UGA,2006,15.7329017,5349.430852,28571000
Uganda,UGA,2007,15.08015775,5300.288085,29486000
Uganda,UGA,2008,14.38631733,5239.163456,30432000
Uganda,UGA,2009,13.86733721,5180.835368,31411000
Uganda,UGA,2010,13.38304668,5134.097032,32428000
Uganda,UGA,2011,12.96684006,5093.701121,33477000
Uganda,UGA,2012,12.70188992,5052.699067,34559000
Uganda,UGA,2013,12.54878011,5010.687412,35695000
Uganda,UGA,2014,12.30029152,4970.338565,36912000
Uganda,UGA,2015,11.90568866,4926.900742,38225000
Uganda,UGA,2016,11.5958865,4883.776452,39649000
Uganda,UGA,2017,11.54396233,4840.697794,41167000
Ukraine,UKR,1990,19.42702422,4120.701477,51463000
Ukraine,UKR,1991,20.9979859,4139.36957,51461000
Ukraine,UKR,1992,23.06742423,4157.145642,51416000
Ukraine,UKR,1993,24.87318234,4172.629292,51316000
Ukraine,UKR,1994,27.54596172,4184.016779,51148000
Ukraine,UKR,1995,31.32030996,4189.932939,50904000
Ukraine,UKR,1996,31.3719095,4201.295449,50580000
Ukraine,UKR,1997,30.06627496,4223.542317,50187000
Ukraine,UKR,1998,28.15184487,4246.196876,49747000
Ukraine,UKR,1999,28.9186403,4265.316768,49289000
Ukraine,UKR,2000,29.55199376,4269.442399,48838000
Ukraine,UKR,2001,28.06475487,4259.165009,48402000
Ukraine,UKR,2002,27.58209568,4238.802181,47980000
Ukraine,UKR,2003,26.49404854,4214.692954,47582000
Ukraine,UKR,2004,26.4954523,4188.340344,47217000
Ukraine,UKR,2005,26.17277749,4165.913072,46891000
Ukraine,UKR,2006,24.46736423,4129.543965,46607000
Ukraine,UKR,2007,25.5701053,4074.248314,46366000
Ukraine,UKR,2008,25.18540564,4013.763595,46159000
Ukraine,UKR,2009,21.16528,3960.809781,45971000
Ukraine,UKR,2010,19.55538653,3927.296234,45792000
Ukraine,UKR,2011,18.84054059,3908.969485,45620000
Ukraine,UKR,2012,19.17474619,3891.189345,45454000
Ukraine,UKR,2013,19.95183307,3874.742379,45287000
Ukraine,UKR,2014,20.11242091,3859.871289,45112000
Ukraine,UKR,2015,28.42139453,3849.569315,44922000
Ukraine,UKR,2016,27.96606294,3839.176511,44714000
Ukraine,UKR,2017,25.62222536,3830.53606,44488000
United Arab Emirates,ARE,1990,4.322973176,2936.395145,1828000
United Arab Emirates,ARE,1991,4.419141954,2937.798635,1937000
United Arab Emirates,ARE,1992,4.49079484,2936.791072,2053000
United Arab Emirates,ARE,1993,4.56156764,2933.261378,2173000
United Arab Emirates,ARE,1994,4.631756925,2929.327317,2294000
United Arab Emirates,ARE,1995,4.62274948,2925.433541,2415000
United Arab Emirates,ARE,1996,4.643377979,2918.608299,2539000
United Arab Emirates,ARE,1997,4.600807045,2908.989372,2671000
United Arab Emirates,ARE,1998,4.696885483,2894.101461,2813000
United Arab Emirates,ARE,1999,4.801399791,2881.050969,2966000
United Arab Emirates,ARE,2000,4.773268917,2870.430825,3134000
United Arab Emirates,ARE,2001,4.720284043,2860.623906,3303000
United Arab Emirates,ARE,2002,4.718139716,2851.207645,3479000
United Arab Emirates,ARE,2003,4.981369678,2840.308153,3712000
United Arab Emirates,ARE,2004,5.262218736,2829.831845,4069000
United Arab Emirates,ARE,2005,5.299607967,2817.259099,4588000
United Arab Emirates,ARE,2006,5.338175045,2802.59125,5300000
United Arab Emirates,ARE,2007,5.318900573,2774.043053,6169000
United Arab Emirates,ARE,2008,5.101350371,2744.978134,7089000
United Arab Emirates,ARE,2009,5.134644858,2718.583043,7917000
United Arab Emirates,ARE,2010,5.149191266,2711.270791,8550000
United Arab Emirates,ARE,2011,5.139011945,2708.418644,8947000
United Arab Emirates,ARE,2012,5.166071875,2705.815555,9142000
United Arab Emirates,ARE,2013,5.174148397,2704.961935,9198000
United Arab Emirates,ARE,2014,5.163182399,2707.557011,9214000
United Arab Emirates,ARE,2015,5.149067464,2713.014284,9263000
United Arab Emirates,ARE,2016,5.113126559,2721.717606,9361000
United Arab Emirates,ARE,2017,5.07479194,2730.476727,9487000
United Kingdom,GBR,1990,9.353990105,3959.49385,57134000
United Kingdom,GBR,1991,9.27995189,3949.863599,57291000
United Kingdom,GBR,1992,9.111033196,3941.031853,57446000
United Kingdom,GBR,1993,9.151159201,3933.552898,57602000
United Kingdom,GBR,1994,8.888325224,3927.568943,57763000
United Kingdom,GBR,1995,9.031460708,3923.479576,57932000
United Kingdom,GBR,1996,8.980327856,3922.144473,58114000
United Kingdom,GBR,1997,8.823435508,3922.412024,58307000
United Kingdom,GBR,1998,8.881037809,3922.430339,58510000
United Kingdom,GBR,1999,8.778855941,3921.321403,58716000
United Kingdom,GBR,2000,8.50622224,3917.318307,58923000
United Kingdom,GBR,2001,8.262233088,3897.274178,59124000
United Kingdom,GBR,2002,8.122755717,3857.994708,59326000
United Kingdom,GBR,2003,7.914077888,3812.129362,59561000
United Kingdom,GBR,2004,7.590408464,3771.683329,59873000
United Kingdom,GBR,2005,7.438992896,3749.617693,60288000
United Kingdom,GBR,2006,7.651464568,3747.142371,60821000
United Kingdom,GBR,2007,7.590780232,3754.08935,61455000
United Kingdom,GBR,2008,7.719288063,3765.314672,62145000
United Kingdom,GBR,2009,7.589161864,3775.650709,62829000
United Kingdom,GBR,2010,7.455078624,3779.62244,63460000
United Kingdom,GBR,2011,7.234664805,3778.799532,64022000
United Kingdom,GBR,2012,7.050278235,3778.084725,64525000
United Kingdom,GBR,2013,7.192882641,3776.94517,64984000
United Kingdom,GBR,2014,7.147944688,3775.30354,65423000
United Kingdom,GBR,2015,7.272896367,3773.040803,65860000
United Kingdom,GBR,2016,7.368399814,3769.572001,66298000
United Kingdom,GBR,2017,7.356320552,3764.980626,66727000
United States,USA,1990,12.08029888,4269.834472,252120000
United States,USA,1991,12.04638374,4251.400878,254539008
United States,USA,1992,11.88076556,4240.065042,256991008
United States,USA,1993,12.11523172,4234.17507,259532000
United States,USA,1994,12.06290071,4232.146044,262240992
United States,USA,1995,11.99215691,4231.559673,265164000
United States,USA,1996,11.67699012,4241.05956,268335008
United States,USA,1997,11.40178532,4263.915903,271713984
United States,USA,1998,11.13184186,4291.856314,275175008
United States,USA,1999,10.9124433,4317.934835,278548000
United States,USA,2000,10.90979715,4333.036957,281711008
United States,USA,2001,11.08091862,4338.646114,284608000
United States,USA,2002,11.29645311,4341.037479,287279008
United States,USA,2003,11.3679889,4342.5127,289816000
United States,USA,2004,11.2549498,4344.34054,292355008
United States,USA,2005,11.50745188,4349.125078,294993984
United States,USA,2006,11.63334973,4350.883459,297759008
United States,USA,2007,11.67688939,4345.150909,300608000
United States,USA,2008,11.76439719,4336.330277,303486016
United States,USA,2009,11.83913442,4327.481576,306308000
United States,USA,2010,11.74792044,4324.20709,309011008
United States,USA,2011,11.94800226,4325.784663,311584000
United States,USA,2012,11.9966614,4329.645925,314044000
United States,USA,2013,12.03878533,4336.991776,316400992
United States,USA,2014,12.19317587,4347.054659,318672992
United States,USA,2015,12.50512334,4360.805538,320878016
United States,USA,2016,12.8414853,4377.716761,323016000
United States,USA,2017,12.83575668,4399.536065,325084992
United States Virgin Islands,VIR,1990,6.716143475,2685.215807,104000
United States Virgin Islands,VIR,1991,6.580323603,2684.56453,104000
United States Virgin Islands,VIR,1992,6.514232287,2684.579982,105000
United States Virgin Islands,VIR,1993,6.487636453,2683.605647,106000
United States Virgin Islands,VIR,1994,6.502496281,2684.412716,107000
United States Virgin Islands,VIR,1995,6.435137314,2685.084499,107000
United States Virgin Islands,VIR,1996,6.391664618,2685.250183,108000
United States Virgin Islands,VIR,1997,6.375648694,2685.263774,108000
United States Virgin Islands,VIR,1998,6.410692506,2684.875935,109000
United States Virgin Islands,VIR,1999,6.427003212,2683.895513,109000
United States Virgin Islands,VIR,2000,6.300634268,2684.588335,109000
United States Virgin Islands,VIR,2001,6.260309468,2689.007287,109000
United States Virgin Islands,VIR,2002,6.091908674,2695.518905,109000
United States Virgin Islands,VIR,2003,6.021566789,2701.768123,108000
United States Virgin Islands,VIR,2004,5.947971587,2710.906005,108000
United States Virgin Islands,VIR,2005,5.807231671,2715.852696,108000
United States Virgin Islands,VIR,2006,5.7810882,2722.698906,107000
United States Virgin Islands,VIR,2007,5.78430345,2729.138354,107000
United States Virgin Islands,VIR,2008,5.812720591,2736.059424,107000
United States Virgin Islands,VIR,2009,5.891248339,2741.104709,106000
United States Virgin Islands,VIR,2010,5.980615358,2744.299763,106000
United States Virgin Islands,VIR,2011,5.997058274,2745.66199,106000
United States Virgin Islands,VIR,2012,6.069720888,2747.282321,106000
United States Virgin Islands,VIR,2013,6.147704552,2748.855478,105000
United States Virgin Islands,VIR,2014,6.208381352,2749.552476,105000
United States Virgin Islands,VIR,2015,6.283119986,2750.700693,105000
United States Virgin Islands,VIR,2016,6.270592322,2750.254171,105000
United States Virgin Islands,VIR,2017,6.297082645,2750.49131,105000
Uruguay,URY,1990,10.81540849,3059.657675,3110000
Uruguay,URY,1991,11.21113818,3053.844315,3132000
Uruguay,URY,1992,11.5987367,3052.731994,3154000
Uruguay,URY,1993,12.3825267,3052.058454,3178000
Uruguay,URY,1994,12.67277703,3055.02747,3201000
Uruguay,URY,1995,13.00790513,3059.566924,3224000
Uruguay,URY,1996,13.30235328,3070.551252,3247000
Uruguay,URY,1997,14.4026339,3088.249011,3270000
Uruguay,URY,1998,15.68898859,3110.040367,3291000
Uruguay,URY,1999,16.07696128,3130.586573,3308000
Uruguay,URY,2000,16.52889774,3146.841782,3320000
Uruguay,URY,2001,16.23579464,3159.861589,3325000
Uruguay,URY,2002,17.19016171,3172.04579,3326000
Uruguay,URY,2003,16.59103191,3183.906592,3324000
Uruguay,URY,2004,16.34525967,3195.384463,3321000
Uruguay,URY,2005,16.10981676,3205.392329,3322000
Uruguay,URY,2006,15.97797553,3213.001131,3325000
Uruguay,URY,2007,16.8927467,3220.699906,3332000
Uruguay,URY,2008,16.14483701,3228.296825,3340000
Uruguay,URY,2009,16.10141294,3234.946216,3350000
Uruguay,URY,2010,16.24913572,3240.447893,3359000
Uruguay,URY,2011,16.86960054,3246.904777,3369000
Uruguay,URY,2012,17.17418881,3256.04769,3379000
Uruguay,URY,2013,17.09257299,3266.324745,3389000
Uruguay,URY,2014,16.88085668,3277.479034,3400000
Uruguay,URY,2015,17.1191124,3289.163276,3412000
Uruguay,URY,2016,17.0003519,3300.766769,3424000
Uruguay,URY,2017,16.81815712,3314.348522,3437000
Uzbekistan,UZB,1990,9.160511817,2876.655302,20398000
Uzbekistan,UZB,1991,9.029218581,2878.266574,20885000
Uzbekistan,UZB,1992,8.791072158,2879.907466,21375000
Uzbekistan,UZB,1993,9.072965457,2881.448,21862000
Uzbekistan,UZB,1994,9.475501193,2880.559765,22336000
Uzbekistan,UZB,1995,9.472182411,2878.72495,22791000
Uzbekistan,UZB,1996,9.98562087,2875.349341,23225000
Uzbekistan,UZB,1997,10.29898448,2871.896159,23640000
Uzbekistan,UZB,1998,10.5340763,2867.071362,24036000
Uzbekistan,UZB,1999,10.73974906,2862.694268,24412000
Uzbekistan,UZB,2000,10.9135562,2856.749674,24770000
Uzbekistan,UZB,2001,10.90802984,2850.639155,25109000
Uzbekistan,UZB,2002,10.73080218,2844.584843,25431000
Uzbekistan,UZB,2003,10.61298822,2837.503179,25749000
Uzbekistan,UZB,2004,10.89757751,2830.029582,26078000
Uzbekistan,UZB,2005,11.13178723,2823.167951,26428000
Uzbekistan,UZB,2006,10.57153915,2816.668927,26804000
Uzbekistan,UZB,2007,10.23674229,2806.729148,27205000
Uzbekistan,UZB,2008,9.849151773,2796.083817,27627000
Uzbekistan,UZB,2009,9.38305075,2785.365379,28065000
Uzbekistan,UZB,2010,9.153784645,2781.796268,28516000
Uzbekistan,UZB,2011,9.299063131,2779.530975,28977000
Uzbekistan,UZB,2012,9.549740789,2777.854168,29449000
Uzbekistan,UZB,2013,9.68098663,2774.672189,29933000
Uzbekistan,UZB,2014,9.827915257,2774.593707,30426000
Uzbekistan,UZB,2015,9.529769798,2772.783888,30930000
Uzbekistan,UZB,2016,9.475538636,2772.839628,31442000
Uzbekistan,UZB,2017,9.3869302,2772.259037,31960000
Vanuatu,VUT,1990,21.94928125,3088.048438,147000
Vanuatu,VUT,1991,21.76724518,3101.872273,151000
Vanuatu,VUT,1992,21.59712302,3111.746092,155000
Vanuatu,VUT,1993,21.38225365,3121.437255,160000
Vanuatu,VUT,1994,21.1016257,3127.582154,164000
Vanuatu,VUT,1995,20.84647695,3130.001693,168000
Vanuatu,VUT,1996,20.51676365,3128.99224,172000
Vanuatu,VUT,1997,20.23812739,3124.698126,175000
Vanuatu,VUT,1998,19.90055517,3121.452363,178000
Vanuatu,VUT,1999,19.64229928,3117.485725,181000
Vanuatu,VUT,2000,19.33609946,3114.082565,185000
Vanuatu,VUT,2001,19.16941374,3110.554435,189000
Vanuatu,VUT,2002,19.07972917,3106.711511,194000
Vanuatu,VUT,2003,18.9401971,3102.174975,199000
Vanuatu,VUT,2004,18.80578158,3099.137123,204000
Vanuatu,VUT,2005,18.70419846,3097.580496,209000
Vanuatu,VUT,2006,18.55795325,3098.331225,214000
Vanuatu,VUT,2007,18.50926002,3099.014568,219000
Vanuatu,VUT,2008,18.39577884,3101.349445,225000
Vanuatu,VUT,2009,18.28605382,3102.913775,230000
Vanuatu,VUT,2010,18.16262791,3101.896818,236000
Vanuatu,VUT,2011,18.04154624,3100.194264,243000
Vanuatu,VUT,2012,17.96261562,3098.327177,250000
Vanuatu,VUT,2013,17.86057147,3095.132599,257000
Vanuatu,VUT,2014,17.79405126,3089.892985,264000
Vanuatu,VUT,2015,17.75554982,3083.487022,271000
Vanuatu,VUT,2016,17.73193755,3077.647204,278000
Vanuatu,VUT,2017,17.69960095,3069.681955,285000
Venezuela,VEN,1990,7.395848715,2672.840096,19633000
Venezuela,VEN,1991,7.806897156,2677.345737,20096000
Venezuela,VEN,1992,8.239846366,2682.860486,20558000
Venezuela,VEN,1993,8.595984712,2689.069476,21017000
Venezuela,VEN,1994,9.023892312,2692.824123,21475000
Venezuela,VEN,1995,9.29427881,2697.678046,21931000
Venezuela,VEN,1996,9.39843177,2701.528403,22386000
Venezuela,VEN,1997,9.300562881,2705.092153,22838000
Venezuela,VEN,1998,9.81341427,2708.225046,23289000
Venezuela,VEN,1999,10.01077264,2710.50104,23740000
Venezuela,VEN,2000,10.05647095,2712.075586,24192000
Venezuela,VEN,2001,10.14735843,2712.249631,24646000
Venezuela,VEN,2002,9.933863564,2710.573156,25100000
Venezuela,VEN,2003,9.906559548,2707.429956,25552000
Venezuela,VEN,2004,8.838449831,2705.356642,25997000
Venezuela,VEN,2005,8.332041197,2703.374647,26432000
Venezuela,VEN,2006,8.502079634,2701.169113,26850000
Venezuela,VEN,2007,8.651717431,2698.303317,27248000
Venezuela,VEN,2008,8.800528616,2695.344266,27636000
