Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Tanzania,TZA,2004,0.159902499,0.619528593,0.109206097,3.568447336,0.507467386,3.703460583,1.515766752
Tanzania,TZA,2005,0.160341511,0.619857033,0.110923267,3.569014881,0.507051028,3.696490108,1.51725682
Tanzania,TZA,2006,0.160739541,0.620270162,0.112180939,3.570859222,0.507034559,3.68525205,1.519932801
Tanzania,TZA,2007,0.161238726,0.620892288,0.113370298,3.573911656,0.50651345,3.673834071,1.524188872
Tanzania,TZA,2008,0.161781412,0.621652209,0.114819797,3.578020701,0.505753323,3.660711577,1.529267139
Tanzania,TZA,2009,0.16229103,0.622411139,0.116340815,3.58266816,0.505857542,3.652599396,1.533858794
Tanzania,TZA,2010,0.162675984,0.622969776,0.11775283,3.587063801,0.506353189,3.650780356,1.536811106
Tanzania,TZA,2011,0.162985125,0.623368897,0.119350411,3.591412914,0.507200391,3.653005,1.538669794
Tanzania,TZA,2012,0.163329073,0.62380697,0.120698045,3.596920291,0.508983065,3.655405424,1.54058478
Tanzania,TZA,2013,0.163694622,0.62425523,0.122408108,3.603346929,0.510468826,3.658587201,1.542610647
Tanzania,TZA,2014,0.164075429,0.624713064,0.12435333,3.610637539,0.512431372,3.66464498,1.544712933
Tanzania,TZA,2015,0.164462749,0.625171345,0.125832935,3.618708427,0.514163127,3.670488208,1.546778004
Tanzania,TZA,2016,0.164846279,0.625609248,0.128101576,3.627202872,0.515843023,3.678271458,1.548702745
Tanzania,TZA,2017,0.1652154,0.626014209,0.129856671,3.636165086,0.518625021,3.68574814,1.550497138
Thailand,THA,1990,0.214771587,0.529949473,0.121901754,3.248571123,0.751752967,2.97973887,0.816723904
Thailand,THA,1991,0.215889911,0.530607855,0.124875672,3.250577631,0.75324932,2.994225975,0.83068408
Thailand,THA,1992,0.217010645,0.531299264,0.128137286,3.253267343,0.757215117,3.005803517,0.844540391
Thailand,THA,1993,0.218081501,0.531985305,0.130918297,3.256434936,0.76243051,3.019328655,0.858150607
Thailand,THA,1994,0.219050204,0.532633408,0.133335594,3.259934373,0.768406337,3.033093464,0.871374076
Thailand,THA,1995,0.21985047,0.533172626,0.13562468,3.263348723,0.773350654,3.043687298,0.884022909
Thailand,THA,1996,0.220703771,0.533727304,0.13777405,3.267825415,0.790750276,3.052955231,0.898256091
Thailand,THA,1997,0.221769713,0.534416671,0.139434478,3.273844558,0.822350346,3.064761465,0.914241473
Thailand,THA,1998,0.222878745,0.535164788,0.141336125,3.280343686,0.85760932,3.073758243,0.92891704
Thailand,THA,1999,0.223868838,0.535921916,0.142587232,3.286556976,0.887794201,3.082819494,0.939162506
Thailand,THA,2000,0.224566326,0.536608699,0.143908755,3.29135023,0.903439309,3.090919502,0.941827988
Thailand,THA,2001,0.225164115,0.537350845,0.145570598,3.295572322,0.907508163,3.100764455,0.935998286
Thailand,THA,2002,0.225910916,0.538244449,0.146922711,3.300369946,0.909875444,3.109343718,0.924777289
Thailand,THA,2003,0.226702934,0.539146073,0.147994668,3.305091344,0.913724784,3.118553317,0.911149723
Thailand,THA,2004,0.22742333,0.539885436,0.149671707,3.308900948,0.91671684,3.127298531,0.898112107
Thailand,THA,2005,0.227950396,0.540280311,0.150723869,3.310819714,0.917914894,3.128015926,0.888715681
Thailand,THA,2006,0.228422262,0.540412275,0.152428969,3.311818788,0.905200438,3.125727115,0.881982038
Thailand,THA,2007,0.229008498,0.540496305,0.154635633,3.313176489,0.873104482,3.120783676,0.875481256
Thailand,THA,2008,0.229636114,0.540552844,0.156638601,3.314596364,0.834454238,3.115786205,0.870122235
Thailand,THA,2009,0.230243792,0.540632528,0.158599693,3.31592593,0.802975719,3.109988953,0.866859937
Thailand,THA,2010,0.230748596,0.540729462,0.160564185,3.316719281,0.789128966,3.102539597,0.866558349
Thailand,THA,2011,0.231223596,0.540908163,0.162663432,3.317575384,0.7896433,3.099720272,0.868794515
Thailand,THA,2012,0.231745849,0.541130008,0.164607162,3.318706882,0.791562445,3.096662767,0.872419809
Thailand,THA,2013,0.232316316,0.541419043,0.166388182,3.320248059,0.7954568,3.092496252,0.877508429
Thailand,THA,2014,0.232920168,0.541749627,0.168322697,3.322081235,0.802972906,3.08967726,0.884053938
Thailand,THA,2015,0.233555814,0.542134735,0.169914086,3.324272792,0.811829619,3.085863643,0.892095241
Thailand,THA,2016,0.234209885,0.54255961,0.171899898,3.326769456,0.826159219,3.085203843,0.901656414
Thailand,THA,2017,0.234878535,0.543035028,0.17320197,3.329593879,0.846267711,3.085057004,0.91277529
Timor,TLS,1990,0.188023769,0.494462839,0.078221495,3.160013327,0.592721789,3.324087134,0.780127773
Timor,TLS,1991,0.188457683,0.494839728,0.079379912,3.160862622,0.594481328,3.330044391,0.780834536
Timor,TLS,1992,0.188920832,0.495253976,0.080215461,3.162405475,0.595241879,3.332265848,0.781488836
Timor,TLS,1993,0.189384336,0.4956803,0.081467911,3.164588786,0.595978757,3.335773799,0.782040553
Timor,TLS,1994,0.189818554,0.496091409,0.08263396,3.167320074,0.597554491,3.336924032,0.782445517
Timor,TLS,1995,0.190192471,0.496453562,0.083321949,3.170402192,0.598724626,3.336754535,0.782673435
Timor,TLS,1996,0.190635195,0.496773934,0.084163272,3.173315776,0.598511498,3.332683631,0.782640032
Timor,TLS,1997,0.191238036,0.497114943,0.085094185,3.176457738,0.599554189,3.317740962,0.782321021
Timor,TLS,1998,0.191896775,0.497459531,0.085743855,3.179915098,0.599530736,3.299942277,0.781836987
Timor,TLS,1999,0.192502894,0.497787478,0.086504038,3.184066734,0.600135608,3.280949285,0.781204972
Timor,TLS,2000,0.192970054,0.498110095,0.087535444,3.188400899,0.599962793,3.265033507,0.780824789
Timor,TLS,2001,0.193409946,0.498468994,0.088113197,3.192344276,0.600418587,3.251629999,0.780853047
Timor,TLS,2002,0.193960892,0.49888703,0.088807984,3.196727769,0.600225231,3.233952363,0.780933421
Timor,TLS,2003,0.194586097,0.499327239,0.089383074,3.20111066,0.600719265,3.219262067,0.781206335
Timor,TLS,2004,0.195233367,0.499710344,0.089796981,3.204728668,0.602194832,3.205397173,0.781771907
Timor,TLS,2005,0.195858419,0.499969936,0.090744509,3.206817679,0.602479876,3.191835941,0.782770727
Timor,TLS,2006,0.196752092,0.500200953,0.09313203,3.208283415,0.603898879,3.181121149,0.786255852
Timor,TLS,2007,0.198062001,0.500531858,0.096897395,3.210443065,0.607403278,3.170289292,0.792980772
Timor,TLS,2008,0.199504062,0.500905549,0.101161223,3.213016803,0.61157244,3.161320957,0.800976506
Timor,TLS,2009,0.200797507,0.501274768,0.104916113,3.215763914,0.615855946,3.15408846,0.808282325
Timor,TLS,2010,0.201652357,0.501557367,0.106671734,3.217714934,0.618708376,3.148583832,0.812986683
Timor,TLS,2011,0.20217569,0.501772163,0.107435624,3.219337135,0.620988731,3.145859218,0.81557154
Timor,TLS,2012,0.202664703,0.501982866,0.108274624,3.221363411,0.623696727,3.14378493,0.817856866
Timor,TLS,2013,0.203105705,0.502180552,0.10950683,3.223738673,0.626120623,3.141170541,0.819777108
Timor,TLS,2014,0.203493104,0.502372944,0.109599878,3.22638371,0.627091121,3.13985855,0.821330086
Timor,TLS,2015,0.203820172,0.502555965,0.110611748,3.2289076,0.629519547,3.139771698,0.822557484
Timor,TLS,2016,0.204070743,0.50271284,0.110642852,3.230988146,0.630828298,3.13835055,0.82343883
Timor,TLS,2017,0.204231467,0.502838881,0.110934289,3.23266099,0.632557471,3.139086587,0.823884868
Togo,TGO,1990,0.16426671,0.625841318,0.10872855,2.893196795,0.409754606,3.56030921,0.948928809
Togo,TGO,1991,0.164151558,0.625897651,0.107621411,2.892007219,0.414739661,3.566424986,0.950475255
Togo,TGO,1992,0.164036996,0.62596186,0.106180184,2.891348544,0.419682059,3.571484476,0.952020619
Togo,TGO,1993,0.16393102,0.62602927,0.106060958,2.891186994,0.423597078,3.576992795,0.95351622
Togo,TGO,1994,0.163839325,0.626083042,0.105221712,2.891298168,0.427812615,3.581900198,0.954986317
Togo,TGO,1995,0.163770714,0.626132988,0.104918665,2.891775434,0.429967192,3.589420559,0.956322268
Togo,TGO,1996,0.163690447,0.626197704,0.1049331,2.893146812,0.43366291,3.5950976,0.957980167
Togo,TGO,1997,0.163573782,0.626265932,0.104818625,2.895330075,0.43578046,3.604576171,0.960155402
Togo,TGO,1998,0.163451556,0.626347771,0.104907609,2.897863206,0.437470912,3.613621868,0.962343602
Togo,TGO,1999,0.163349963,0.626420475,0.104869382,2.89999063,0.440198172,3.621065872,0.964097604
Togo,TGO,2000,0.163296725,0.626490136,0.104917291,2.901275366,0.442231135,3.628533404,0.964922013
Togo,TGO,2001,0.163284046,0.62658405,0.105070729,2.901774712,0.445214945,3.632606023,0.964611431
Togo,TGO,2002,0.163283791,0.626702333,0.104630427,2.901819188,0.448632093,3.635952527,0.963684914
Togo,TGO,2003,0.163294444,0.626840456,0.104345388,2.901707275,0.451044253,3.641304039,0.962488672
Togo,TGO,2004,0.163309733,0.626962436,0.103881206,2.901449107,0.454309901,3.644594509,0.961501237
Togo,TGO,2005,0.163322729,0.627048468,0.103811092,2.901295929,0.455703938,3.646369875,0.961055138
Togo,TGO,2006,0.163341757,0.627208167,0.103857419,2.901280048,0.457143139,3.648626155,0.961789658
Togo,TGO,2007,0.163374324,0.627485271,0.103442449,2.901109188,0.457972164,3.651043253,0.963754196
Togo,TGO,2008,0.163418146,0.627809639,0.103542664,2.900963415,0.459084847,3.6531434,0.966103936
Togo,TGO,2009,0.163469181,0.628094812,0.103037477,2.900811171,0.460778395,3.653437089,0.968085647
Togo,TGO,2010,0.163518917,0.628252977,0.102881917,2.900813578,0.462096414,3.655271118,0.968806564
Togo,TGO,2011,0.163580108,0.628335101,0.103011359,2.901165162,0.463776539,3.654931632,0.96858008
Togo,TGO,2012,0.16367284,0.628450908,0.103405389,2.9018662,0.466878941,3.653917529,0.968329543
Togo,TGO,2013,0.163797627,0.628604113,0.104168666,2.902978149,0.470095931,3.65524325,0.96801239
Togo,TGO,2014,0.163952655,0.628787021,0.104926141,2.904392198,0.474004797,3.656653485,0.967534304
Togo,TGO,2015,0.164136871,0.628999572,0.105882682,2.906180185,0.478484116,3.655250581,0.966935123
Togo,TGO,2016,0.16434232,0.629215198,0.10714565,2.908320741,0.483071697,3.655581078,0.966218166
Togo,TGO,2017,0.164575407,0.629456809,0.108107372,2.910944851,0.488984387,3.656724668,0.965300083
Tonga,TON,1990,0.230323945,0.458240766,0.111708659,3.260135081,0.718548528,2.913340243,1.048625029
Tonga,TON,1991,0.230310324,0.45851971,0.112399582,3.263947237,0.720318237,2.91361668,1.049792918
Tonga,TON,1992,0.230360024,0.458801178,0.113348947,3.26716925,0.721013586,2.915319821,1.051335278
Tonga,TON,1993,0.230454401,0.459064251,0.114067552,3.269678137,0.722527146,2.916711477,1.053084486
Tonga,TON,1994,0.230585613,0.459311321,0.114655723,3.271503255,0.723497121,2.916836552,1.054915645
Tonga,TON,1995,0.230728535,0.459507835,0.115357359,3.272410055,0.724565977,2.918328248,1.056621875
Tonga,TON,1996,0.230988317,0.459714358,0.115780447,3.272765722,0.72616451,2.919101757,1.059057727
Tonga,TON,1997,0.231405156,0.459956302,0.116119391,3.272966829,0.72712037,2.919223052,1.062715831
Tonga,TON,1998,0.231889502,0.460210779,0.116687444,3.273070438,0.728757851,2.918692479,1.066909448
Tonga,TON,1999,0.232343769,0.460442515,0.117332454,3.273059914,0.730615485,2.918463482,1.070964335
Tonga,TON,2000,0.232681714,0.460638332,0.117656041,3.273139086,0.731851807,2.91802335,1.074229971
Tonga,TON,2001,0.232991445,0.460816255,0.118233361,3.273352026,0.732197379,2.918569552,1.076806017
Tonga,TON,2002,0.23338751,0.461021863,0.118994017,3.273814028,0.734746183,2.917798058,1.079409066
Tonga,TON,2003,0.233797141,0.46122767,0.120357597,3.274395257,0.736832527,2.919356071,1.082085021
Tonga,TON,2004,0.23415421,0.461419023,0.120743711,3.275085428,0.738778819,2.921298782,1.084962736
Tonga,TON,2005,0.234385955,0.461568512,0.121453461,3.27576117,0.740410836,2.920050712,1.088151263
Tonga,TON,2006,0.234545835,0.461691598,0.121683957,3.277201952,0.742016928,2.918850021,1.093590327
Tonga,TON,2007,0.234712305,0.461797538,0.121542226,3.279670361,0.743832429,2.919040072,1.10181166
Tonga,TON,2008,0.234876365,0.461898616,0.121934172,3.282586556,0.745899235,2.917030021,1.110920659
Tonga,TON,2009,0.235018975,0.461995368,0.122267575,3.285561738,0.748607571,2.915565945,1.11887732
Tonga,TON,2010,0.235115827,0.462063798,0.122418095,3.287498405,0.750350736,2.916268504,1.123801503
Tonga,TON,2011,0.235198325,0.462130002,0.122581555,3.288554331,0.752465019,2.915981027,1.126622218
Tonga,TON,2012,0.235295831,0.462207904,0.12296698,3.289773256,0.754537047,2.916818763,1.129269708
Tonga,TON,2013,0.235405845,0.462296842,0.123485407,3.291173194,0.755917178,2.916802822,1.131652545
Tonga,TON,2014,0.235521013,0.462387142,0.123964384,3.292675217,0.757611942,2.917031189,1.133653031
Tonga,TON,2015,0.235639209,0.462477615,0.124463404,3.294250717,0.759888296,2.917979949,1.135172322
Tonga,TON,2016,0.235761586,0.462573633,0.125487332,3.295908256,0.761870535,2.918119417,1.136136906
Tonga,TON,2017,0.235881121,0.462664422,0.125706097,3.297507338,0.762905287,2.918969531,1.136432482
Trinidad and Tobago,TTO,1990,0.171543108,0.889452879,0.299569483,4.598198621,0.680440366,3.433301409,1.605972584
Trinidad and Tobago,TTO,1991,0.171450403,0.889820099,0.295051262,4.600764997,0.680175614,3.445302184,1.577353004
Trinidad and Tobago,TTO,1992,0.171388292,0.890170739,0.29061806,4.602803655,0.68029253,3.451563805,1.553557339
Trinidad and Tobago,TTO,1993,0.171360636,0.890510941,0.288267783,4.604430819,0.68058285,3.455136768,1.535509925
Trinidad and Tobago,TTO,1994,0.171362794,0.890805243,0.286738517,4.605496971,0.680755,3.458588883,1.524088602
Trinidad and Tobago,TTO,1995,0.171395361,0.891033128,0.286062533,4.605851694,0.681380585,3.45877613,1.520268745
Trinidad and Tobago,TTO,1996,0.171459613,0.891209474,0.28706218,4.605103401,0.682397056,3.452817323,1.524007308
Trinidad and Tobago,TTO,1997,0.171559723,0.891388588,0.289077635,4.603559608,0.684636307,3.43627937,1.533172226
Trinidad and Tobago,TTO,1998,0.171685182,0.891550117,0.292112261,4.601607054,0.689038912,3.415367755,1.545431126
Trinidad and Tobago,TTO,1999,0.17183214,0.891733178,0.296900783,4.600263449,0.691422763,3.394850761,1.558381504
Trinidad and Tobago,TTO,2000,0.171997592,0.8919596,0.300616881,4.600249008,0.693944518,3.38088506,1.569753395
Trinidad and Tobago,TTO,2001,0.172250302,0.892200751,0.306029049,4.601081081,0.697679208,3.368606566,1.581854912
Trinidad and Tobago,TTO,2002,0.172651418,0.892566335,0.312026057,4.602714707,0.70212028,3.355561471,1.597733515
Trinidad and Tobago,TTO,2003,0.173121661,0.892967364,0.319669607,4.604574442,0.706327593,3.344868407,1.615583588
Trinidad and Tobago,TTO,2004,0.173586069,0.893342673,0.327310599,4.60629904,0.711536749,3.337394203,1.633605535
Trinidad and Tobago,TTO,2005,0.173978351,0.893682948,0.334546037,4.607918266,0.714026962,3.332246386,1.65000631
Trinidad and Tobago,TTO,2006,0.174413761,0.894230572,0.343075443,4.610532584,0.7158474,3.330802002,1.667993389
Trinidad and Tobago,TTO,2007,0.174983959,0.895102558,0.352414202,4.614726255,0.716839461,3.333833609,1.689326625
Trinidad and Tobago,TTO,2008,0.175581928,0.896084533,0.361891948,4.619566752,0.718237851,3.340305392,1.709993655
Trinidad and Tobago,TTO,2009,0.176098877,0.896937868,0.369773034,4.623764235,0.720149764,3.345056699,1.726113957
Trinidad and Tobago,TTO,2010,0.176428548,0.897439878,0.375064569,4.626096757,0.721305216,3.347788171,1.73377732
Trinidad and Tobago,TTO,2011,0.176622403,0.897640775,0.378484453,4.626897908,0.721691827,3.348171126,1.735503678
Trinidad and Tobago,TTO,2012,0.176818546,0.897829223,0.381698911,4.627588254,0.723218771,3.346170935,1.736457054
Trinidad and Tobago,TTO,2013,0.17700815,0.897989339,0.384127193,4.62816225,0.7249239,3.343334339,1.736268235
Trinidad and Tobago,TTO,2014,0.17718537,0.898117048,0.386249404,4.628612266,0.726932353,3.341931761,1.734627916
Trinidad and Tobago,TTO,2015,0.177349444,0.89823015,0.388210058,4.629013951,0.728199559,3.337388042,1.731301596
Trinidad and Tobago,TTO,2016,0.177492237,0.898320068,0.389161222,4.629343275,0.730056208,3.333389681,1.725928615
Trinidad and Tobago,TTO,2017,0.177600289,0.898339347,0.389695653,4.629351424,0.731198525,3.329938107,1.71814092
Tunisia,TUN,1990,0.191257409,0.82124876,0.154293017,4.94281301,1.227962712,3.893438806,0.624167801
Tunisia,TUN,1991,0.191444881,0.822033935,0.155182197,4.948223686,1.247479041,3.892408239,0.625549366
Tunisia,TUN,1992,0.191660214,0.8228747,0.156624762,4.953783471,1.267171326,3.89149698,0.62690822
Tunisia,TUN,1993,0.191884331,0.82370983,0.157979772,4.959220196,1.287621568,3.890902526,0.628163235
Tunisia,TUN,1994,0.192106029,0.824510065,0.159107295,4.964479019,1.307725448,3.892604742,0.629251631
Tunisia,TUN,1995,0.19232064,0.825272777,0.160659129,4.969649425,1.327793822,3.893778215,0.630132462
Tunisia,TUN,1996,0.192576473,0.826096832,0.162318082,4.974512162,1.349887843,3.896039101,0.63099545
Tunisia,TUN,1997,0.19291965,0.827105591,0.164834642,4.979373916,1.374989378,3.900760036,0.632005182
Tunisia,TUN,1998,0.193300673,0.828182302,0.166780801,4.984429627,1.399283512,3.906485601,0.633015083
Tunisia,TUN,1999,0.193681073,0.829253888,0.169175692,4.990145813,1.420756035,3.90995612,0.633915035
Tunisia,TUN,2000,0.193999772,0.830150783,0.171203278,4.9962316,1.435471331,3.914771211,0.634531494
Tunisia,TUN,2001,0.194356431,0.830926581,0.17291845,5.002918125,1.445767958,3.917944597,0.634848634
Tunisia,TUN,2002,0.194828271,0.83168789,0.174535948,5.009874929,1.454143764,3.920216189,0.635002061
Tunisia,TUN,2003,0.195339637,0.832450105,0.176600037,5.01703997,1.463222507,3.920174107,0.635147972
Tunisia,TUN,2004,0.195796341,0.833153223,0.178564661,5.02374812,1.473444926,3.924030526,0.635389546
Tunisia,TUN,2005,0.196114188,0.833776796,0.180396342,5.029473622,1.484009583,3.924822391,0.635861383
Tunisia,TUN,2006,0.196353133,0.83439633,0.182688592,5.034805944,1.503044612,3.922652582,0.637874831
Tunisia,TUN,2007,0.196607786,0.835042107,0.185193758,5.04004507,1.533060134,3.918449054,0.641788219
Tunisia,TUN,2008,0.196860428,0.835692852,0.187277937,5.045102489,1.568642365,3.912734829,0.646329993
Tunisia,TUN,2009,0.197078308,0.836263137,0.189762909,5.049527999,1.600396192,3.909759735,0.650173752
Tunisia,TUN,2010,0.197241717,0.836726244,0.191281856,5.053182379,1.623612845,3.907510639,0.652035086
Tunisia,TUN,2011,0.197361217,0.837061272,0.192615522,5.056062841,1.638565949,3.906963014,0.652421318
Tunisia,TUN,2012,0.197489351,0.837398174,0.194310511,5.058981242,1.652242755,3.906417054,0.652762868
Tunisia,TUN,2013,0.197619406,0.837717314,0.195881312,5.061831415,1.665844885,3.908848401,0.65300232
Tunisia,TUN,2014,0.197750549,0.83802765,0.197054013,5.064682887,1.67863856,3.908432693,0.653095269
Tunisia,TUN,2015,0.197875393,0.838309996,0.198399104,5.067419069,1.689314512,3.910004107,0.652983372
Tunisia,TUN,2016,0.197995132,0.838567478,0.199432564,5.070049076,1.696945676,3.911390975,0.652629156
Tunisia,TUN,2017,0.198098809,0.838770903,0.200171737,5.07236144,1.703850216,3.915188518,0.651949617
Turkey,TUR,1990,0.212906546,0.827826026,0.213466398,3.742554404,1.268099453,3.788092281,0.753007198
Turkey,TUR,1991,0.213081061,0.828415106,0.213852813,3.718367352,1.272131689,3.792859579,0.749978602
Turkey,TUR,1992,0.213281778,0.829058118,0.214836149,3.699349449,1.27689929,3.796956566,0.747099194
Turkey,TUR,1993,0.213496872,0.829738727,0.216414962,3.686105814,1.281966592,3.79867968,0.74449288
Turkey,TUR,1994,0.21371804,0.83041568,0.21800603,3.678646183,1.288638969,3.802672139,0.74241572
Turkey,TUR,1995,0.213930732,0.831066684,0.219473262,3.677488535,1.294413014,3.804783057,0.740999338
Turkey,TUR,1996,0.214213014,0.831851426,0.224127318,3.685218997,1.302535388,3.810492817,0.7401461
Turkey,TUR,1997,0.214604936,0.832829201,0.230443017,3.701413558,1.3138868,3.819963715,0.739229967
Turkey,TUR,1998,0.215048936,0.83393388,0.238517599,3.722522222,1.32554956,3.830476287,0.738236666
Turkey,TUR,1999,0.215470932,0.834996296,0.245626385,3.744282671,1.335148634,3.843739683,0.737101495
