Entity,Code,Year,Male,Female,Population
Togo,TGO,2006,2.906152796,4.285303238,5763000
Togo,TGO,2007,2.913129131,4.282382399,5920000
Togo,TGO,2008,2.919794194,4.279123424,6083000
Togo,TGO,2009,2.922914466,4.276066957,6251000
Togo,TGO,2010,2.927310987,4.275411104,6422000
Togo,TGO,2011,2.927145026,4.274594912,6596000
Togo,TGO,2012,2.927666547,4.271993854,6774000
Togo,TGO,2013,2.928898719,4.272948934,6955000
Togo,TGO,2014,2.931748459,4.273131662,7138000
Togo,TGO,2015,2.931119576,4.271174792,7323000
Togo,TGO,2016,2.933730697,4.26949639,7510000
Togo,TGO,2017,2.934873603,4.270524654,7698000
Tonga,TON,1990,2.320664418,3.469431984,95000
Tonga,TON,1991,2.319665937,3.470986848,95000
Tonga,TON,1992,2.320521869,3.473772543,95000
Tonga,TON,1993,2.322298708,3.475557226,96000
Tonga,TON,1994,2.323244416,3.475574023,96000
Tonga,TON,1995,2.326283881,3.476597073,96000
Tonga,TON,1996,2.329256565,3.476110053,96000
Tonga,TON,1997,2.332599821,3.473813116,97000
Tonga,TON,1998,2.336509472,3.469733259,97000
Tonga,TON,1999,2.340115875,3.4664585,97000
Tonga,TON,2000,2.34262636,3.463931068,98000
Tonga,TON,2001,2.346691358,3.46180742,98000
Tonga,TON,2002,2.349132789,3.458460166,99000
Tonga,TON,2003,2.354370484,3.456842214,100000
Tonga,TON,2004,2.360094158,3.455303722,100000
Tonga,TON,2005,2.361731568,3.45138483,101000
Tonga,TON,2006,2.361977686,3.448809638,102000
Tonga,TON,2007,2.36556581,3.445526917,103000
Tonga,TON,2008,2.364004393,3.442772354,103000
Tonga,TON,2009,2.365165744,3.437943535,104000
Tonga,TON,2010,2.365774325,3.437694602,104000
Tonga,TON,2011,2.365356026,3.436820476,104000
Tonga,TON,2012,2.366249851,3.436876615,103000
Tonga,TON,2013,2.3671062,3.435119408,102000
Tonga,TON,2014,2.367227266,3.43465247,101000
Tonga,TON,2015,2.368200828,3.434666329,101000
Tonga,TON,2016,2.36835309,3.433837529,101000
Tonga,TON,2017,2.36983989,3.433237831,102000
Trinidad and Tobago,TTO,1990,2.821777576,4.02871793,1221000
Trinidad and Tobago,TTO,1991,2.835242267,4.040005418,1229000
Trinidad and Tobago,TTO,1992,2.841314419,4.047311402,1237000
Trinidad and Tobago,TTO,1993,2.845112194,4.051604813,1244000
Trinidad and Tobago,TTO,1994,2.851345041,4.05329673,1250000
Trinidad and Tobago,TTO,1995,2.852586171,4.053391072,1254000
Trinidad and Tobago,TTO,1996,2.852445853,4.042508971,1258000
Trinidad and Tobago,TTO,1997,2.850679801,4.012009977,1260000
Trinidad and Tobago,TTO,1998,2.843012278,3.978596423,1262000
Trinidad and Tobago,TTO,1999,2.839419769,3.941705127,1264000
Trinidad and Tobago,TTO,2000,2.83676871,3.916677309,1267000
Trinidad and Tobago,TTO,2001,2.833442299,3.895514652,1272000
Trinidad and Tobago,TTO,2002,2.826675249,3.875910198,1277000
Trinidad and Tobago,TTO,2003,2.822646886,3.858202137,1284000
Trinidad and Tobago,TTO,2004,2.822532078,3.84310697,1290000
Trinidad and Tobago,TTO,2005,2.819938667,3.835131842,1296000
Trinidad and Tobago,TTO,2006,2.825020258,3.827199208,1303000
Trinidad and Tobago,TTO,2007,2.836502175,3.821855431,1308000
Trinidad and Tobago,TTO,2008,2.849323795,3.82204732,1314000
Trinidad and Tobago,TTO,2009,2.860138852,3.820829799,1321000
Trinidad and Tobago,TTO,2010,2.866779882,3.819745268,1328000
Trinidad and Tobago,TTO,2011,2.868735746,3.81873192,1336000
Trinidad and Tobago,TTO,2012,2.869459675,3.814390606,1345000
Trinidad and Tobago,TTO,2013,2.869620481,3.80890745,1354000
Trinidad and Tobago,TTO,2014,2.870081546,3.80598233,1362000
Trinidad and Tobago,TTO,2015,2.867165248,3.800036783,1370000
Trinidad and Tobago,TTO,2016,2.864624799,3.794835691,1378000
Trinidad and Tobago,TTO,2017,2.862334878,3.79039073,1384000
Tunisia,TUN,1990,3.223883427,4.566264039,8243000
Tunisia,TUN,1991,3.219972992,4.566163128,8428000
Tunisia,TUN,1992,3.217948565,4.564463705,8614000
Tunisia,TUN,1993,3.216606717,4.562727671,8796000
Tunisia,TUN,1994,3.217800038,4.563121851,8968000
Tunisia,TUN,1995,3.218558719,4.562948422,9125000
Tunisia,TUN,1996,3.22457695,4.559487491,9267000
Tunisia,TUN,1997,3.240120976,4.551647723,9395000
Tunisia,TUN,1998,3.255559959,4.545846907,9510000
Tunisia,TUN,1999,3.2681932,4.538278307,9614000
Tunisia,TUN,2000,3.277506498,4.536743507,9708000
Tunisia,TUN,2001,3.280271928,4.538115443,9794000
Tunisia,TUN,2002,3.283020564,4.5378566,9871000
Tunisia,TUN,2003,3.283272241,4.535404096,9945000
Tunisia,TUN,2004,3.284969843,4.539315109,10022000
Tunisia,TUN,2005,3.286376581,4.537954719,10107000
Tunisia,TUN,2006,3.284195229,4.534252053,10201000
Tunisia,TUN,2007,3.281250989,4.527357153,10305000
Tunisia,TUN,2008,3.276735573,4.519298992,10414000
Tunisia,TUN,2009,3.272952905,4.516151659,10526000
Tunisia,TUN,2010,3.270418547,4.513548619,10635000
Tunisia,TUN,2011,3.268798757,4.513576771,10742000
Tunisia,TUN,2012,3.266795929,4.513972813,10847000
Tunisia,TUN,2013,3.266541143,4.51859076,10953000
Tunisia,TUN,2014,3.264648297,4.519185324,11063000
Tunisia,TUN,2015,3.265176804,4.521290752,11180000
Tunisia,TUN,2016,3.264938783,4.523863183,11304000
Tunisia,TUN,2017,3.265014469,4.53086902,11433000
Turkey,TUR,1990,2.976100411,4.575679864,53922000
Turkey,TUR,1991,2.986221356,4.574614714,54841000
Turkey,TUR,1992,2.992901915,4.575048183,55749000
Turkey,TUR,1993,2.994734577,4.575112971,56654000
Turkey,TUR,1994,2.996870554,4.579529272,57564000
Turkey,TUR,1995,2.996699286,4.582652246,58486000
Turkey,TUR,1996,2.988080908,4.601044687,59423000
Turkey,TUR,1997,2.963932283,4.642337496,60373000
Turkey,TUR,1998,2.935334337,4.689971887,61330000
Turkey,TUR,1999,2.910568024,4.739854093,62287000
Turkey,TUR,2000,2.897069394,4.770661504,63240000
Turkey,TUR,2001,2.897887877,4.788067654,64192000
Turkey,TUR,2002,2.902081025,4.802045152,65145000
Turkey,TUR,2003,2.910016559,4.811540594,66089000
Turkey,TUR,2004,2.914130611,4.815312341,67011000
Turkey,TUR,2005,2.913475729,4.809083994,67903000
Turkey,TUR,2006,2.901450874,4.794746336,68757000
Turkey,TUR,2007,2.878191922,4.770380277,69582000
Turkey,TUR,2008,2.850725019,4.738429931,70419000
Turkey,TUR,2009,2.827544695,4.710150852,71321000
Turkey,TUR,2010,2.814039943,4.686501747,72327000
Turkey,TUR,2011,2.810282606,4.671544571,73443000
Turkey,TUR,2012,2.806513922,4.654383483,74651000
Turkey,TUR,2013,2.805211735,4.639103117,75925000
Turkey,TUR,2014,2.803872502,4.624088995,77229000
Turkey,TUR,2015,2.802368652,4.608795297,78529000
Turkey,TUR,2016,2.801839472,4.60048634,79828000
Turkey,TUR,2017,2.804212131,4.592569778,81116000
Turkmenistan,TKM,1990,2.266757213,3.425683078,3684000
Turkmenistan,TKM,1991,2.273725679,3.427276651,3789000
Turkmenistan,TKM,1992,2.2781986,3.425627538,3900000
Turkmenistan,TKM,1993,2.285044924,3.427196306,4011000
Turkmenistan,TKM,1994,2.290632718,3.42190626,4115000
Turkmenistan,TKM,1995,2.295616402,3.415129902,4208000
Turkmenistan,TKM,1996,2.299265035,3.407785176,4287000
Turkmenistan,TKM,1997,2.302496325,3.396009571,4355000
Turkmenistan,TKM,1998,2.307644611,3.385038748,4413000
Turkmenistan,TKM,1999,2.310466948,3.373521711,4466000
Turkmenistan,TKM,2000,2.311879269,3.366607609,4516000
Turkmenistan,TKM,2001,2.313263522,3.360105479,4564000
Turkmenistan,TKM,2002,2.31601973,3.35650057,4610000
Turkmenistan,TKM,2003,2.318410829,3.353264584,4656000
Turkmenistan,TKM,2004,2.317769547,3.34851211,4703000
Turkmenistan,TKM,2005,2.318023511,3.34330461,4755000
Turkmenistan,TKM,2006,2.311612441,3.333189364,4810000
Turkmenistan,TKM,2007,2.30086694,3.321712469,4870000
Turkmenistan,TKM,2008,2.288510081,3.312959662,4936000
Turkmenistan,TKM,2009,2.279580265,3.302531525,5008000
Turkmenistan,TKM,2010,2.272888811,3.298187504,5087000
Turkmenistan,TKM,2011,2.267198816,3.298105114,5174000
Turkmenistan,TKM,2012,2.264256845,3.300260846,5268000
Turkmenistan,TKM,2013,2.261519027,3.300676285,5366000
Turkmenistan,TKM,2014,2.259173035,3.302838038,5466000
Turkmenistan,TKM,2015,2.257515733,3.303877573,5565000
Turkmenistan,TKM,2016,2.25752123,3.309106889,5662000
Turkmenistan,TKM,2017,2.258113539,3.313881586,5758000
Uganda,UGA,1990,4.227641223,5.76864411,17354000
Uganda,UGA,1991,4.260126369,5.809175345,17954000
Uganda,UGA,1992,4.293693851,5.854662307,18562000
Uganda,UGA,1993,4.326450423,5.903874183,19176000
Uganda,UGA,1994,4.360052376,5.950485571,19794000
Uganda,UGA,1995,4.390774452,6.000122421,20413000
Uganda,UGA,1996,4.428786171,6.061099808,21033000
Uganda,UGA,1997,4.471693805,6.136282952,21655000
Uganda,UGA,1998,4.513447646,6.212239938,22291000
Uganda,UGA,1999,4.544990497,6.265727437,22952000
Uganda,UGA,2000,4.557670915,6.291188299,23650000
Uganda,UGA,2001,4.558620514,6.285306231,24389000
Uganda,UGA,2002,4.557195981,6.270626858,25167000
Uganda,UGA,2003,4.553678573,6.250403157,25981000
Uganda,UGA,2004,4.549446835,6.223903024,26821000
Uganda,UGA,2005,4.543706476,6.196593879,27685000
Uganda,UGA,2006,4.526208121,6.160029347,28571000
Uganda,UGA,2007,4.493083323,6.097002999,29486000
Uganda,UGA,2008,4.448256339,6.02296429,30432000
Uganda,UGA,2009,4.409170082,5.950080384,31411000
Uganda,UGA,2010,4.37926928,5.890896211,32428000
Uganda,UGA,2011,4.356870218,5.837646262,33477000
Uganda,UGA,2012,4.335716594,5.783015785,34559000
Uganda,UGA,2013,4.313567168,5.727731818,35695000
Uganda,UGA,2014,4.294360041,5.673861,36912000
Uganda,UGA,2015,4.272411947,5.617045963,38225000
Uganda,UGA,2016,4.254533485,5.557760413,39649000
Uganda,UGA,2017,4.233753354,5.501702509,41167000
Ukraine,UKR,1990,3.572507307,4.91670136,51463000
Ukraine,UKR,1991,3.570367318,4.958958673,51461000
Ukraine,UKR,1992,3.568729262,4.998699138,51416000
Ukraine,UKR,1993,3.56968402,5.030669754,51316000
Ukraine,UKR,1994,3.570722406,5.05445575,51148000
Ukraine,UKR,1995,3.574341103,5.06481269,50904000
Ukraine,UKR,1996,3.584387901,5.078457997,50580000
Ukraine,UKR,1997,3.603300799,5.104609648,50187000
Ukraine,UKR,1998,3.622011421,5.131096663,49747000
Ukraine,UKR,1999,3.639812311,5.15281023,49289000
Ukraine,UKR,2000,3.645812466,5.156688211,48838000
Ukraine,UKR,2001,3.637139393,5.147600901,48402000
Ukraine,UKR,2002,3.617520747,5.130593615,47980000
Ukraine,UKR,2003,3.592696546,5.110063399,47582000
Ukraine,UKR,2004,3.56629737,5.086834961,47217000
Ukraine,UKR,2005,3.548357825,5.061722352,46891000
Ukraine,UKR,2006,3.530788618,5.008411493,46607000
Ukraine,UKR,2007,3.505777036,4.923924514,46366000
Ukraine,UKR,2008,3.480232359,4.828453312,46159000
Ukraine,UKR,2009,3.458679126,4.745897731,45971000
Ukraine,UKR,2010,3.446536556,4.694620206,45792000
Ukraine,UKR,2011,3.439337237,4.670360761,45620000
Ukraine,UKR,2012,3.435066638,4.644519734,45454000
Ukraine,UKR,2013,3.430195323,4.621221456,45287000
Ukraine,UKR,2014,3.42717668,4.599450792,45112000
Ukraine,UKR,2015,3.427711651,4.581591446,44922000
Ukraine,UKR,2016,3.425362633,4.566026652,44714000
Ukraine,UKR,2017,3.422732263,4.555204746,44488000
United Arab Emirates,ARE,1990,2.778727485,3.736829602,1828000
United Arab Emirates,ARE,1991,2.783579448,3.755523469,1937000
United Arab Emirates,ARE,1992,2.785781997,3.771668877,2053000
United Arab Emirates,ARE,1993,2.787590562,3.780871749,2173000
United Arab Emirates,ARE,1994,2.787835276,3.789517691,2294000
United Arab Emirates,ARE,1995,2.788977611,3.793077842,2415000
United Arab Emirates,ARE,1996,2.786208141,3.790141628,2539000
United Arab Emirates,ARE,1997,2.780165161,3.782250787,2671000
United Arab Emirates,ARE,1998,2.769294028,3.767417325,2813000
United Arab Emirates,ARE,1999,2.759194626,3.755012549,2966000
United Arab Emirates,ARE,2000,2.751528653,3.74272854,3134000
United Arab Emirates,ARE,2001,2.743984532,3.730110695,3303000
United Arab Emirates,ARE,2002,2.737636396,3.716990948,3479000
United Arab Emirates,ARE,2003,2.729341316,3.70352681,3712000
United Arab Emirates,ARE,2004,2.722162144,3.687921167,4069000
United Arab Emirates,ARE,2005,2.710795206,3.671956026,4588000
United Arab Emirates,ARE,2006,2.694694689,3.655297966,5300000
United Arab Emirates,ARE,2007,2.674155439,3.632587058,6169000
United Arab Emirates,ARE,2008,2.652912265,3.610129,7089000
United Arab Emirates,ARE,2009,2.635457967,3.591394894,7917000
United Arab Emirates,ARE,2010,2.628981632,3.577526184,8550000
United Arab Emirates,ARE,2011,2.627029414,3.568365723,8947000
United Arab Emirates,ARE,2012,2.625408954,3.559218435,9142000
United Arab Emirates,ARE,2013,2.62500235,3.550466288,9198000
United Arab Emirates,ARE,2014,2.628367941,3.543545022,9214000
United Arab Emirates,ARE,2015,2.632850442,3.540360583,9263000
United Arab Emirates,ARE,2016,2.642667127,3.535916392,9361000
United Arab Emirates,ARE,2017,2.651876678,3.53483563,9487000
United Kingdom,GBR,1990,3.394946225,5.07513591,57134000
United Kingdom,GBR,1991,3.398247769,5.054094876,57291000
United Kingdom,GBR,1992,3.401414386,5.035473663,57446000
United Kingdom,GBR,1993,3.403783001,5.020767792,57602000
United Kingdom,GBR,1994,3.405444131,5.010073258,57763000
United Kingdom,GBR,1995,3.405915244,5.004515716,57932000
United Kingdom,GBR,1996,3.406501232,5.004992618,58114000
United Kingdom,GBR,1997,3.407421751,5.01006133,58307000
United Kingdom,GBR,1998,3.408111439,5.015507659,58510000
United Kingdom,GBR,1999,3.407451749,5.019655868,58716000
United Kingdom,GBR,2000,3.404378972,5.018732261,58923000
United Kingdom,GBR,2001,3.388922657,4.998205325,59124000
United Kingdom,GBR,2002,3.359419899,4.9558705,59326000
United Kingdom,GBR,2003,3.325753859,4.9058046,59561000
United Kingdom,GBR,2004,3.296914382,4.861512887,59873000
United Kingdom,GBR,2005,3.282039944,4.83814931,60288000
United Kingdom,GBR,2006,3.280226997,4.840131507,60821000
United Kingdom,GBR,2007,3.283518026,4.857431793,61455000
United Kingdom,GBR,2008,3.289161764,4.881475797,62145000
United Kingdom,GBR,2009,3.293817125,4.903819605,62829000
United Kingdom,GBR,2010,3.294677673,4.914907088,63460000
United Kingdom,GBR,2011,3.292277323,4.917859005,64022000
United Kingdom,GBR,2012,3.290187167,4.921388632,64525000
United Kingdom,GBR,2013,3.287678132,4.92491133,64984000
United Kingdom,GBR,2014,3.284954449,4.928127369,65423000
United Kingdom,GBR,2015,3.281753864,4.930972976,65860000
United Kingdom,GBR,2016,3.278064047,4.932025069,66298000
United Kingdom,GBR,2017,3.273767222,4.931611392,66727000
United States,USA,1990,3.533203159,5.750293639,252120000
United States,USA,1991,3.519473182,5.732535111,254539008
United States,USA,1992,3.511269052,5.724828234,256991008
United States,USA,1993,3.507758531,5.723755199,259532000
United States,USA,1994,3.507469758,5.72692184,262240992
United States,USA,1995,3.508745887,5.730629737,265164000
United States,USA,1996,3.512402284,5.753131696,268335008
United States,USA,1997,3.518185887,5.802530244,271713984
United States,USA,1998,3.524507216,5.862183905,275175008
United States,USA,1999,3.53058867,5.917049026,278548000
United States,USA,2000,3.533610449,5.949770286,281711008
United States,USA,2001,3.532695356,5.965735113,284608000
United States,USA,2002,3.527159319,5.980310899,287279008
United States,USA,2003,3.520162752,5.994523717,289816000
United States,USA,2004,3.514440291,6.007500031,292355008
United States,USA,2005,3.512941704,6.021193381,294993984
United States,USA,2006,3.512721991,6.025390491,297759008
United States,USA,2007,3.509583249,6.015323063,300608000
United States,USA,2008,3.505492258,5.998963174,303486016
United States,USA,2009,3.501411614,5.982055154,306308000
United States,USA,2010,3.498459667,5.976153715,309011008
United States,USA,2011,3.497634007,5.978508997,311584000
United States,USA,2012,3.498750375,5.983884487,314044000
United States,USA,2013,3.502043354,5.994708058,316400992
United States,USA,2014,3.507216754,6.00945449,318672992
United States,USA,2015,3.514113179,6.03037817,320878016
United States,USA,2016,3.522717243,6.056353553,323016000
United States,USA,2017,3.534153874,6.090078172,325084992
United States Virgin Islands,VIR,1990,2.338012231,3.272351791,104000
United States Virgin Islands,VIR,1991,2.33965066,3.274673657,104000
United States Virgin Islands,VIR,1992,2.34417385,3.274752811,105000
United States Virgin Islands,VIR,1993,2.342902316,3.27680918,106000
United States Virgin Islands,VIR,1994,2.345636389,3.277661386,107000
United States Virgin Islands,VIR,1995,2.34657334,3.278492329,107000
United States Virgin Islands,VIR,1996,2.348019404,3.276927835,108000
United States Virgin Islands,VIR,1997,2.350057198,3.274322127,108000
United States Virgin Islands,VIR,1998,2.351341344,3.271558239,109000
United States Virgin Islands,VIR,1999,2.35223151,3.268163599,109000
United States Virgin Islands,VIR,2000,2.354893689,3.267126981,109000
United States Virgin Islands,VIR,2001,2.360823451,3.272331518,109000
United States Virgin Islands,VIR,2002,2.367700874,3.282857803,109000
United States Virgin Islands,VIR,2003,2.377999618,3.290956136,108000
United States Virgin Islands,VIR,2004,2.389090237,3.303958217,108000
United States Virgin Islands,VIR,2005,2.396022535,3.311268022,108000
United States Virgin Islands,VIR,2006,2.40664101,3.318274488,107000
United States Virgin Islands,VIR,2007,2.417474724,3.324104195,107000
United States Virgin Islands,VIR,2008,2.427604803,3.331131179,107000
United States Virgin Islands,VIR,2009,2.437356351,3.334310026,106000
United States Virgin Islands,VIR,2010,2.442937948,3.33674548,106000
United States Virgin Islands,VIR,2011,2.445900655,3.337170754,106000
United States Virgin Islands,VIR,2012,2.448139804,3.338433908,106000
United States Virgin Islands,VIR,2013,2.45170061,3.338100411,105000
United States Virgin Islands,VIR,2014,2.454740714,3.33651917,105000
United States Virgin Islands,VIR,2015,2.456362387,3.33652829,105000
United States Virgin Islands,VIR,2016,2.457971092,3.333303424,105000
United States Virgin Islands,VIR,2017,2.459325782,3.332293714,105000
Uruguay,URY,1990,2.418673471,4.110126362,3110000
Uruguay,URY,1991,2.425680328,4.095590047,3132000
Uruguay,URY,1992,2.434758463,4.088968636,3154000
Uruguay,URY,1993,2.443188273,4.083134791,3178000
Uruguay,URY,1994,2.454278505,4.081969573,3201000
Uruguay,URY,1995,2.465012298,4.084028163,3224000
Uruguay,URY,1996,2.477653647,4.09782581,3247000
Uruguay,URY,1997,2.494247583,4.122151816,3270000
Uruguay,URY,1998,2.511682143,4.154242161,3291000
Uruguay,URY,1999,2.531116256,4.181257149,3308000
Uruguay,URY,2000,2.544709716,4.203949627,3320000
Uruguay,URY,2001,2.556727968,4.221014236,3325000
Uruguay,URY,2002,2.56659292,4.238656876,3326000
Uruguay,URY,2003,2.580080003,4.252100291,3324000
Uruguay,URY,2004,2.590686891,4.267139166,3321000
Uruguay,URY,2005,2.601473738,4.278881407,3322000
Uruguay,URY,2006,2.612498218,4.285655047,3325000
Uruguay,URY,2007,2.623295951,4.293845478,3332000
Uruguay,URY,2008,2.636794503,4.299808603,3340000
Uruguay,URY,2009,2.646745309,4.307445325,3350000
Uruguay,URY,2010,2.656077906,4.312487579,3359000
Uruguay,URY,2011,2.6619001,4.322642411,3369000
Uruguay,URY,2012,2.671911929,4.334964175,3379000
Uruguay,URY,2013,2.680719573,4.351716958,3389000
Uruguay,URY,2014,2.68879556,4.371490897,3400000
Uruguay,URY,2015,2.69760181,4.392191422,3412000
Uruguay,URY,2016,2.703839378,4.415914543,3424000
Uruguay,URY,2017,2.714295085,4.439932504,3437000
Uzbekistan,UZB,1990,2.318960893,3.464493416,20398000
Uzbekistan,UZB,1991,2.325714404,3.465852945,20885000
Uzbekistan,UZB,1992,2.334166067,3.465688162,21375000
Uzbekistan,UZB,1993,2.341638248,3.46614791,21862000
Uzbekistan,UZB,1994,2.346862034,3.464047348,22336000
Uzbekistan,UZB,1995,2.352160014,3.459135416,22791000
Uzbekistan,UZB,1996,2.355335807,3.453354736,23225000
Uzbekistan,UZB,1997,2.360655759,3.445931746,23640000
Uzbekistan,UZB,1998,2.363604518,3.438381001,24036000
Uzbekistan,UZB,1999,2.364618855,3.433944261,24412000
Uzbekistan,UZB,2000,2.365396892,3.426109429,24770000
Uzbekistan,UZB,2001,2.366384149,3.41905524,25109000
Uzbekistan,UZB,2002,2.365752373,3.414101955,25431000
Uzbekistan,UZB,2003,2.364120996,3.408052956,25749000
Uzbekistan,UZB,2004,2.362938515,3.40004626,26078000
Uzbekistan,UZB,2005,2.362125866,3.390889108,26428000
Uzbekistan,UZB,2006,2.362385017,3.381458283,26804000
Uzbekistan,UZB,2007,2.360783626,3.367074204,27205000
Uzbekistan,UZB,2008,2.359836638,3.350768384,27627000
Uzbekistan,UZB,2009,2.357571276,3.335344869,28065000
Uzbekistan,UZB,2010,2.358266961,3.330128096,28516000
Uzbekistan,UZB,2011,2.35901703,3.327349593,28977000
Uzbekistan,UZB,2012,2.359394234,3.326024378,29449000
Uzbekistan,UZB,2013,2.356835987,3.324297789,29933000
Uzbekistan,UZB,2014,2.357215755,3.326019444,30426000
Uzbekistan,UZB,2015,2.355002369,3.326083963,30930000
Uzbekistan,UZB,2016,2.355833155,3.327846746,31442000
Uzbekistan,UZB,2017,2.355011649,3.329794138,31960000
Vanuatu,VUT,1990,2.672376319,3.624112067,147000
Vanuatu,VUT,1991,2.690352607,3.635134988,151000
Vanuatu,VUT,1992,2.704891675,3.641745389,155000
