Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Sri Lanka,LKA,1993,4.952587095,1.125420379,3.591423251,6.641594785,4.285316771,3.413909765,4.489506484,6.494170361,3.838095789,4.526757625
Sri Lanka,LKA,1994,4.994480655,1.129146334,3.633916032,6.64362291,4.302303122,3.437818744,4.517500491,6.485652546,3.853167082,4.552398006
Sri Lanka,LKA,1995,5.011515347,1.131961779,3.666520372,6.640750761,4.310112699,3.441805266,4.519411691,6.467726762,3.857781661,4.561236568
Sri Lanka,LKA,1996,4.975926239,1.131042783,3.681236865,6.626003064,4.282347999,3.431003216,4.501675231,6.437935403,3.844467626,4.541068787
Sri Lanka,LKA,1997,4.88693689,1.129674086,3.666708284,6.584894909,4.213463037,3.390473801,4.425007758,6.382097556,3.802520301,4.479507812
Sri Lanka,LKA,1998,4.760190483,1.129005361,3.639386238,6.537894419,4.130627031,3.33771694,4.313974661,6.310422039,3.748261068,4.398341673
Sri Lanka,LKA,1999,4.63796666,1.120996255,3.610103339,6.490105668,4.0465167,3.276734042,4.212442568,6.242514484,3.693832389,4.31914656
Sri Lanka,LKA,2000,4.538458019,1.118901615,3.590263358,6.448077643,3.972519502,3.229950199,4.131309054,6.186980433,3.650832222,4.256985065
Sri Lanka,LKA,2001,4.443238028,1.121511443,3.581583573,6.413370562,3.931787375,3.193073218,4.071232933,6.147289115,3.620191536,4.208204497
Sri Lanka,LKA,2002,4.362609265,1.117938393,3.573657269,6.376725046,3.889856184,3.157180455,4.008136014,6.10724715,3.591254368,4.160672078
Sri Lanka,LKA,2003,4.289041162,1.117010325,3.571490363,6.34454659,3.851329723,3.127110332,3.947176531,6.077802304,3.568743307,4.121662098
Sri Lanka,LKA,2004,4.217108573,1.120269315,3.567979638,6.315932821,3.815945743,3.094286428,3.903347323,6.055157192,3.547071228,4.083345596
Sri Lanka,LKA,2005,4.17657062,1.121520758,3.568282243,6.304476029,3.778231678,3.067947163,3.86274379,6.036880891,3.530024364,4.055483244
Sri Lanka,LKA,2006,4.137855854,1.117016427,3.570101828,6.28670721,3.746153602,3.055838761,3.830923108,6.021910952,3.513483574,4.032893228
Sri Lanka,LKA,2007,4.114231389,1.116483222,3.573256776,6.280969557,3.723887016,3.03871677,3.792854401,6.00520462,3.499119277,4.011215991
Sri Lanka,LKA,2008,4.087146252,1.113099863,3.577179669,6.271671005,3.692906011,3.024134311,3.761322211,5.995307251,3.485302709,3.988571078
Sri Lanka,LKA,2009,4.067096595,1.111072406,3.584983329,6.26202507,3.670420751,3.013226247,3.744943502,5.989886237,3.47519114,3.97098997
Sri Lanka,LKA,2010,4.046242806,1.113725832,3.594294444,6.258117233,3.651984891,2.99563631,3.724220901,5.981633689,3.466103386,3.955234843
Sri Lanka,LKA,2011,4.029513627,1.111960843,3.609445226,6.253412214,3.648916917,2.990321378,3.718867971,5.984348028,3.461685996,3.947021928
Sri Lanka,LKA,2012,4.018843297,1.10931201,3.62430762,6.244222294,3.63756998,2.979658324,3.715299411,5.987103427,3.456716945,3.939066288
Sri Lanka,LKA,2013,4.00685091,1.110100909,3.640839708,6.238608346,3.630809397,2.97245329,3.703832682,5.994160958,3.45254993,3.931689578
Sri Lanka,LKA,2014,3.989867381,1.107411947,3.659766731,6.239936012,3.627420311,2.961494081,3.699473306,6.001872058,3.449241605,3.9265064
Sri Lanka,LKA,2015,3.98141032,1.108745071,3.680880465,6.237117735,3.625862965,2.956350162,3.693705396,6.009279574,3.446116998,3.921400862
Sri Lanka,LKA,2016,3.964858649,1.106270525,3.706296117,6.229652727,3.621638885,2.953114954,3.693158086,6.021271129,3.444301145,3.918496997
Sri Lanka,LKA,2017,3.959275291,1.10468389,3.734015564,6.229678116,3.619881461,2.957486074,3.686815739,6.033127471,3.443329816,3.914916136
Sudan,SDN,1990,4.245197378,1.541070547,2.897318179,4.909896635,5.214670875,3.344900492,4.758705644,5.537697868,3.755410185,4.653776707
Sudan,SDN,1991,4.266622322,1.541842834,2.901910571,4.890844838,5.237924184,3.347594735,4.786624038,5.544068266,3.765345015,4.669047174
Sudan,SDN,1992,4.285297513,1.535979719,2.905545261,4.878731425,5.249989274,3.350113456,4.807845687,5.552502177,3.773230776,4.680644366
Sudan,SDN,1993,4.302696965,1.538911804,2.909487577,4.860124434,5.270178518,3.354256205,4.823388343,5.558651645,3.779851967,4.693003871
Sudan,SDN,1994,4.318773198,1.536124292,2.912496886,4.840308119,5.279660821,3.35970233,4.833428759,5.562146953,3.784488651,4.702399741
Sudan,SDN,1995,4.315939971,1.537463631,2.913796368,4.827606207,5.276928803,3.368909448,4.834506066,5.56534294,3.785723232,4.706240017
Sudan,SDN,1996,4.321633881,1.546101738,2.916746,4.816482475,5.278038139,3.380914045,4.83356812,5.563445424,3.786379461,4.708808677
Sudan,SDN,1997,4.333503448,1.549524955,2.919616465,4.810096596,5.264861403,3.39538709,4.830721952,5.560545274,3.786181101,4.709592405
Sudan,SDN,1998,4.3284498,1.561518254,2.92270286,4.800941751,5.252730877,3.418470327,4.828680953,5.559809196,3.786155244,4.711762525
Sudan,SDN,1999,4.336869762,1.570908632,2.92674537,4.795780966,5.249984643,3.428591165,4.822939811,5.563333217,3.787262032,4.715156037
Sudan,SDN,2000,4.337793039,1.576956816,2.929785489,4.790182333,5.241916738,3.433017772,4.814879239,5.559589111,3.786425501,4.715683091
Sudan,SDN,2001,4.335760982,1.574900986,2.933135788,4.788559692,5.234093532,3.437102899,4.812074972,5.556789697,3.78548179,4.715168394
Sudan,SDN,2002,4.325279643,1.575474372,2.937517832,4.78966364,5.230762981,3.436274713,4.801377378,5.563132668,3.786152497,4.713899999
Sudan,SDN,2003,4.311515173,1.577869216,2.941449877,4.788611975,5.220699193,3.427695621,4.79865798,5.568791942,3.786201858,4.711099507
Sudan,SDN,2004,4.300763983,1.577694704,2.946925739,4.797346792,5.217432303,3.42023855,4.798773405,5.568445841,3.787313002,4.709807929
Sudan,SDN,2005,4.289351079,1.582533635,2.95222281,4.792855605,5.216342017,3.415849824,4.790840978,5.568641869,3.786391274,4.706131659
Sudan,SDN,2006,4.280024054,1.576845467,2.958521376,4.790232478,5.222983947,3.407869493,4.791290234,5.567775248,3.786523008,4.705561502
Sudan,SDN,2007,4.284998798,1.571787596,2.9667797,4.783164928,5.218686837,3.399891889,4.791878635,5.566534721,3.787124778,4.705981482
Sudan,SDN,2008,4.28400193,1.57412243,2.974740146,4.775149022,5.221811192,3.387404692,4.785234158,5.566179481,3.786997629,4.70251723
Sudan,SDN,2009,4.275056693,1.564015103,2.981809377,4.770984598,5.224974347,3.370924637,4.786120754,5.562214571,3.786401078,4.700307625
Sudan,SDN,2010,4.265261487,1.564117388,2.990421157,4.768698522,5.219727284,3.367584975,4.781946928,5.560040284,3.785771371,4.699963239
Sudan,SDN,2011,4.261348698,1.561933359,3.000595373,4.768493534,5.22188055,3.360525867,4.769913728,5.557458763,3.785559713,4.700626458
Sudan,SDN,2012,4.250052841,1.561691444,3.013435,4.772227813,5.21869344,3.347321995,4.762407992,5.55903911,3.786370604,4.699322597
Sudan,SDN,2013,4.232736409,1.55975529,3.026588894,4.776332766,5.214562093,3.342198112,4.755106185,5.561354593,3.785416613,4.69503696
Sudan,SDN,2014,4.213981689,1.556647298,3.040202899,4.784219998,5.212523784,3.32466803,4.742445333,5.559929336,3.783243463,4.687926427
Sudan,SDN,2015,4.202078025,1.55419589,3.057937167,4.793351562,5.199766463,3.321877855,4.733008478,5.560312566,3.78289608,4.684940699
Sudan,SDN,2016,4.172702224,1.554129445,3.075587913,4.806253702,5.20145235,3.309438609,4.718179758,5.559065206,3.781499924,4.678515902
Sudan,SDN,2017,4.157867591,1.55302068,3.096135428,4.823939183,5.198621535,3.295492613,4.70284825,5.561779922,3.781450646,4.67383296
Suriname,SUR,1990,4.506641344,1.481099342,3.336585562,5.652402145,4.31755657,3.618868811,4.341088251,5.731315926,3.650847804,4.387235177
Suriname,SUR,1991,4.5739608,1.497956786,3.383881365,5.699571675,4.34846741,3.676279074,4.38905195,5.763933245,3.683105431,4.440618046
Suriname,SUR,1992,4.645111682,1.512464004,3.434115015,5.740461522,4.382793089,3.717872633,4.43259447,5.800564843,3.715075473,4.490584592
Suriname,SUR,1993,4.699931198,1.52198718,3.481986745,5.779065431,4.415057069,3.758126559,4.476877917,5.8295136,3.742322919,4.533720649
Suriname,SUR,1994,4.744506991,1.526731911,3.526885184,5.809475801,4.440506826,3.789426298,4.519242553,5.86057145,3.766253764,4.569994259
Suriname,SUR,1995,4.780973873,1.529631719,3.56729903,5.836712599,4.470265071,3.805719821,4.555420468,5.886905716,3.786442192,4.600296138
Suriname,SUR,1996,4.804352473,1.527892639,3.600498908,5.853696458,4.506877435,3.812798264,4.584952968,5.9134199,3.803386023,4.625445269
Suriname,SUR,1997,4.821515362,1.526713441,3.629230189,5.870548149,4.526962915,3.816990608,4.61059887,5.940902552,3.816166262,4.643336265
Suriname,SUR,1998,4.837212324,1.524282068,3.658535858,5.880317758,4.549821058,3.817405876,4.641848866,5.966443021,3.830068978,4.665197705
Suriname,SUR,1999,4.853050245,1.520906047,3.685719964,5.890755004,4.577907557,3.818849785,4.665090884,5.983744167,3.842141763,4.685857467
Suriname,SUR,2000,4.874239516,1.520302221,3.713843264,5.904470788,4.604602353,3.824880671,4.68986901,6.006624497,3.856546032,4.708600644
Suriname,SUR,2001,4.891780533,1.523379657,3.740521695,5.925127924,4.62936544,3.836767878,4.711277847,6.026126057,3.870720525,4.731553648
Suriname,SUR,2002,4.917332917,1.52881112,3.773375882,5.951180532,4.662582272,3.85442367,4.741480875,6.050863769,3.889723184,4.764028637
Suriname,SUR,2003,4.954079948,1.533180981,3.808648048,5.978276673,4.68369916,3.877496672,4.764938185,6.071932768,3.908270363,4.798070833
Suriname,SUR,2004,4.980114669,1.541777571,3.847515046,6.005950032,4.711395005,3.900576916,4.790568022,6.097564272,3.927429276,4.83048956
Suriname,SUR,2005,5.010063412,1.547328451,3.88640054,6.033254316,4.725462808,3.924157855,4.805537553,6.113271825,3.944593013,4.861828178
Suriname,SUR,2006,5.041429741,1.553773161,3.925485755,6.06057511,4.739957019,3.949514453,4.831939683,6.130825034,3.96247081,4.891831916
Suriname,SUR,2007,5.08066139,1.562068942,3.964561844,6.087766365,4.750212913,3.973748249,4.842798266,6.152217831,3.981307248,4.919577554
Suriname,SUR,2008,5.12086581,1.570816942,4.006740282,6.113229097,4.765023556,4.01452665,4.869719051,6.172602636,4.003284889,4.952057589
Suriname,SUR,2009,5.165453047,1.574312184,4.042509068,6.136826201,4.771489557,4.03276783,4.889277551,6.191509972,4.019963915,4.975946144
Suriname,SUR,2010,5.182894115,1.577267739,4.068774519,6.148576148,4.77853904,4.04243994,4.892527635,6.189245901,4.02765806,4.99034262
Suriname,SUR,2011,5.180114074,1.576883521,4.08717679,6.149401425,4.78218834,4.046870204,4.894002242,6.188359235,4.029736719,4.992143775
Suriname,SUR,2012,5.171243442,1.576284791,4.102499176,6.149335371,4.774074846,4.036790518,4.88891149,6.185869823,4.028037449,4.985817061
Suriname,SUR,2013,5.157446594,1.573374183,4.115957201,6.143521945,4.772090487,4.02441279,4.877347725,6.186146093,4.024939239,4.975649876
Suriname,SUR,2014,5.118150413,1.567368484,4.121357378,6.136103072,4.764278684,3.994263164,4.862842503,6.172496868,4.014569449,4.955878266
Suriname,SUR,2015,5.080368201,1.565044384,4.127797118,6.127459753,4.758338213,3.977266737,4.845406338,6.167249743,4.005940166,4.935948615
Suriname,SUR,2016,5.031742657,1.558789378,4.12901835,6.103276691,4.732952549,3.945161012,4.820150358,6.161380776,3.991231211,4.906887183
Suriname,SUR,2017,4.977470797,1.55306378,4.129122497,6.074598233,4.719610677,3.904108996,4.786717696,6.143826796,3.973583225,4.87874258
Swaziland,SWZ,1990,3.922690842,1.339667201,2.591194566,7.531375966,4.259409701,3.160026339,4.033549358,6.305563616,3.760489738,4.102859152
Swaziland,SWZ,1991,3.980641364,1.33497145,2.621313354,7.552680316,4.287014228,3.182995806,4.074220256,6.324836379,3.783599588,4.138532952
Swaziland,SWZ,1992,4.025237612,1.335842685,2.652299247,7.575697848,4.318198432,3.208380668,4.103852301,6.345304829,3.804119551,4.168542818
Swaziland,SWZ,1993,4.061884196,1.335829523,2.681808197,7.598011239,4.336184674,3.22056512,4.118697666,6.367021103,3.82026002,4.189268219
Swaziland,SWZ,1994,4.081768443,1.336362406,2.712503551,7.618454066,4.343351177,3.236487662,4.136246115,6.392307435,3.83522591,4.206812909
Swaziland,SWZ,1995,4.087624242,1.340982911,2.740255694,7.642456175,4.348932831,3.244053145,4.142659848,6.414035549,3.844411136,4.21374126
Swaziland,SWZ,1996,4.070342091,1.341935458,2.76311672,7.655747689,4.329170751,3.243145623,4.132516635,6.449131781,3.849042746,4.207536745
Swaziland,SWZ,1997,4.041384415,1.34648571,2.784634335,7.680368758,4.322688751,3.233641437,4.105500039,6.493446432,3.852644583,4.193092864
Swaziland,SWZ,1998,3.99851949,1.361277741,2.806066187,7.705411876,4.303838319,3.222866999,4.078559014,6.541008531,3.856396025,4.175211331
Swaziland,SWZ,1999,3.968291326,1.363859865,2.829133731,7.729438974,4.290446417,3.224937461,4.056480522,6.595594309,3.86263652,4.164062882
Swaziland,SWZ,2000,3.95975995,1.37020426,2.852845288,7.750194228,4.275882788,3.220537189,4.044234468,6.634266958,3.86876671,4.158260909
Swaziland,SWZ,2001,3.967136493,1.372044093,2.88099879,7.766772765,4.282311764,3.225271744,4.050008656,6.665260868,3.880011514,4.166340033
Swaziland,SWZ,2002,3.979267926,1.373138134,2.91230459,7.784715745,4.299805247,3.23559921,4.067822629,6.69523644,3.895801957,4.183718189
Swaziland,SWZ,2003,4.018255423,1.373550606,2.946666063,7.805473649,4.32108271,3.247094528,4.093553921,6.731613661,3.915322217,4.208592521
Swaziland,SWZ,2004,4.048340925,1.369789121,2.978690477,7.819565368,4.34273541,3.256321267,4.117432628,6.763782402,3.93267045,4.230939094
Swaziland,SWZ,2005,4.069438478,1.372262783,3.008598947,7.827761345,4.360074571,3.268547558,4.136276531,6.78443837,3.946275119,4.24979396
Swaziland,SWZ,2006,4.089724816,1.368245939,3.036616027,7.83960673,4.370105545,3.278590741,4.14978301,6.801715091,3.957794146,4.266042535
Swaziland,SWZ,2007,4.111287978,1.368242167,3.064512383,7.853576722,4.384507249,3.28062705,4.161200573,6.818398978,3.968906276,4.280184388
Swaziland,SWZ,2008,4.133642705,1.366371071,3.092728042,7.867825223,4.393007891,3.292216693,4.173243895,6.832776861,3.979490405,4.295595608
Swaziland,SWZ,2009,4.150231135,1.366000851,3.120784478,7.874116549,4.404089148,3.297621007,4.19100272,6.848230135,3.990292932,4.311035513
Swaziland,SWZ,2010,4.169642842,1.367664752,3.148357493,7.888338563,4.416986791,3.307106049,4.200387558,6.853343955,3.999759678,4.327099127
Swaziland,SWZ,2011,4.186505043,1.368819029,3.176640514,7.89626792,4.431223242,3.319691946,4.220942145,6.85763143,4.009237497,4.345797458
Swaziland,SWZ,2012,4.210275677,1.36957484,3.205079454,7.909612277,4.447405902,3.323586879,4.246567301,6.85643405,4.018617846,4.366266628
Swaziland,SWZ,2013,4.242463987,1.371593839,3.237119654,7.91456133,4.472007029,3.341224795,4.268338429,6.848458378,4.029336395,4.393787252
Swaziland,SWZ,2014,4.263260625,1.370697442,3.268692773,7.931974913,4.492246998,3.349376864,4.291126963,6.83741447,4.038757751,4.41905158
Swaziland,SWZ,2015,4.290238345,1.378962652,3.304720275,7.94510683,4.518671147,3.368733406,4.319443558,6.815531849,4.047373843,4.448862072
Swaziland,SWZ,2016,4.324481008,1.381077612,3.344875369,7.954550352,4.551285912,3.374845644,4.354800098,6.792895304,4.05823077,4.483966091
Swaziland,SWZ,2017,4.357727223,1.381974839,3.385870525,7.967294924,4.580024969,3.394281182,4.379357481,6.765953713,4.067654361,4.51862101
Sweden,SWE,1990,5.575893479,1.784232176,5.273314571,6.07120085,6.358118001,4.104267029,5.986177493,6.069942682,4.691270954,6.077344858
Sweden,SWE,1991,5.602708117,1.784458032,5.25407975,6.022013493,6.335565508,4.11275757,5.970317381,6.044234782,4.685659974,6.084271721
Sweden,SWE,1992,5.621087151,1.789078641,5.232536084,5.982386603,6.297200574,4.122081374,5.953245801,6.023826142,4.678320188,6.083892752
Sweden,SWE,1993,5.636358696,1.787277257,5.209535212,5.948765595,6.259835233,4.129421019,5.932169323,6.003668383,4.668545464,6.07924913
Sweden,SWE,1994,5.645970097,1.79022245,5.19421609,5.930290895,6.223909297,4.135433902,5.916803195,5.98977916,4.661500532,6.074198991
Sweden,SWE,1995,5.651927789,1.787809315,5.181268935,5.919884963,6.173549852,4.137878837,5.903739515,5.981351845,4.651940133,6.060107843
Sweden,SWE,1996,5.648644261,1.78641882,5.168430445,5.922835902,6.127299134,4.135516707,5.866000944,5.97388363,4.637968115,6.035340845
Sweden,SWE,1997,5.645225638,1.784776483,5.152005589,5.939485022,6.065143769,4.13765336,5.822767766,5.959451031,4.616927498,5.995348131
Sweden,SWE,1998,5.6427056,1.782025971,5.136671883,5.955021969,6.001208628,4.132288888,5.770544115,5.94846467,4.594406185,5.950938192
Sweden,SWE,1999,5.636496217,1.773287253,5.124777591,5.968397694,5.938009473,4.126235615,5.731620333,5.938824436,4.5724403,5.909222699
Sweden,SWE,2000,5.634419622,1.776692356,5.123454882,5.971091735,5.900730536,4.126323117,5.710407444,5.929249527,4.560508886,5.885795886
Sweden,SWE,2001,5.649886289,1.778313737,5.12570928,5.942206687,5.87528057,4.13769057,5.706999094,5.926615712,4.555148372,5.874286136
Sweden,SWE,2002,5.682542441,1.789731684,5.126223665,5.88768152,5.847011423,4.173921739,5.695735482,5.925570541,4.552222766,5.86543721
Sweden,SWE,2003,5.723115764,1.804109013,5.12682248,5.821290091,5.823187511,4.219645978,5.697030797,5.92673658,4.551847429,5.857938941
Sweden,SWE,2004,5.756421738,1.817713349,5.13109298,5.770826411,5.80609827,4.255309885,5.700617676,5.931801521,4.553656406,5.852958359
Sweden,SWE,2005,5.779940589,1.820392569,5.134664372,5.739123216,5.798726358,4.268094796,5.69701284,5.932293848,4.552112366,5.843445634
Sweden,SWE,2006,5.78895282,1.820794107,5.142330028,5.735414475,5.817198324,4.258960444,5.714457396,5.934245083,4.55311806,5.840485993
Sweden,SWE,2007,5.810794759,1.807931341,5.149679259,5.732991241,5.850386779,4.243615224,5.749353804,5.941851831,4.555140123,5.843380578
Sweden,SWE,2008,5.8328331,1.794414956,5.154483215,5.730240144,5.889787468,4.228024164,5.794828965,5.946001432,4.556681698,5.850789266
Sweden,SWE,2009,5.837939675,1.783139477,5.156820128,5.725140855,5.926750035,4.215728802,5.827515401,5.950430606,4.557249146,5.859476618
Sweden,SWE,2010,5.845856162,1.776457648,5.154099177,5.722545644,5.946945768,4.206819632,5.838542163,5.951515008,4.554697795,5.864577523
Sweden,SWE,2011,5.83503552,1.774554287,5.145021287,5.709567598,5.941409503,4.20119071,5.83928326,5.949406467,4.548765471,5.865652833
Sweden,SWE,2012,5.827658165,1.777206482,5.132110116,5.685669207,5.940842178,4.196471534,5.844688907,5.944648313,4.541677949,5.865567096
Sweden,SWE,2013,5.819348965,1.780645495,5.11756135,5.661639206,5.936681036,4.190218372,5.84917352,5.938415118,4.533727326,5.862301329
Sweden,SWE,2014,5.810191032,1.786444152,5.100050429,5.633193476,5.93413405,4.184520684,5.852693243,5.936143436,4.524132888,5.852027319
Sweden,SWE,2015,5.790267806,1.798926623,5.080017979,5.605045832,5.930696944,4.18508418,5.856471793,5.927617012,4.513444051,5.836752782
Sweden,SWE,2016,5.769919921,1.808915876,5.056432418,5.571214059,5.916393795,4.186345353,5.84400617,5.914294425,4.500419868,5.816514132
